Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent) (%)
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0.001853127
Belgium,BEL,2017,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0.704268556
Belize,BLZ,1999,0
Belize,BLZ,2000,1.078394058
Belize,BLZ,2001,2.336760681
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0.221802907
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0.574158501
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Benin,BEN,1990,0
Benin,BEN,1991,0.004659295
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0.030099883
Benin,BEN,1996,0.016261629
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0.004263666
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0.012791482
Benin,BEN,2008,0.019037162
Benin,BEN,2009,0.012589798
Benin,BEN,2010,0.057479056
Benin,BEN,2011,0
Benin,BEN,2012,0.004908052
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0.449984267
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0.903976325
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0.877623383
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,4.804490555
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0.59321047
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0.025678576
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0.006337289
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0.008089729
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0.065604438
Bolivia,BOL,1997,0.092010106
Bolivia,BOL,1998,0.256618508
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0.001680801
Bolivia,BOL,2001,0.069541557
Bolivia,BOL,2002,0.162385871
Bolivia,BOL,2003,0.18381937
Bolivia,BOL,2004,0.058481784
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0.042054852
Bolivia,BOL,2007,0.129148487
Bolivia,BOL,2008,0.062149909
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0.042459723
Bolivia,BOL,2011,0.084028275
Bolivia,BOL,2012,0.020836766
Bolivia,BOL,2013,0.128225238
Bolivia,BOL,2014,0.242372792
Bolivia,BOL,2015,0.029428083
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0.020346726
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0.012425669
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0.008695213
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0.077720524
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0.155165443
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0.015177151
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0.072303122
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Brazil,BRA,1990,0.003649273
Brazil,BRA,1991,0.005892236
Brazil,BRA,1992,0.018251106
Brazil,BRA,1993,0.0004076
Brazil,BRA,1994,0.002121424
Brazil,BRA,1995,0.022708232
Brazil,BRA,1996,0.015455231
Brazil,BRA,1997,0.011253468
Brazil,BRA,1998,0.004165491
Brazil,BRA,1999,0.004133102
Brazil,BRA,2000,0.008527507
Brazil,BRA,2001,0.01224504
Brazil,BRA,2002,0.010268562
Brazil,BRA,2003,0.024370238
Brazil,BRA,2004,0.01611458
Brazil,BRA,2005,0.008429527
Brazil,BRA,2006,0.008330442
Brazil,BRA,2007,0.01276541
Brazil,BRA,2008,0.031555093
Brazil,BRA,2009,0.014651987
Brazil,BRA,2010,0.060868137
Brazil,BRA,2011,0.304909189
Brazil,BRA,2012,0.006443207
Brazil,BRA,2013,0.014926571
Brazil,BRA,2014,0.008615798
Brazil,BRA,2015,0.006276927
Brazil,BRA,2016,0.007139028
Brazil,BRA,2017,0.001037699
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0.170006123
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Bulgaria,BGR,1990,0.000970897
Bulgaria,BGR,1991,0.001953419
Bulgaria,BGR,1992,0.00378211
Bulgaria,BGR,1993,0.001871552
Bulgaria,BGR,1994,0.002688874
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0.000866863
Bulgaria,BGR,1997,0.002499994
Bulgaria,BGR,1998,0.002582381
Bulgaria,BGR,1999,0.00444605
Bulgaria,BGR,2000,0.008762041
Bulgaria,BGR,2001,0.001774481
Bulgaria,BGR,2002,0.000893231
Bulgaria,BGR,2003,0.001805317
Bulgaria,BGR,2004,0.006311262
Bulgaria,BGR,2005,0.000887297
Bulgaria,BGR,2006,0.000878272
Bulgaria,BGR,2007,0.011580622
Bulgaria,BGR,2008,0.002722221
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0.000915387
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0.005603598
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0.003669692
Bulgaria,BGR,2015,0.004657456
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
