Entity,Code,Year,Homo_per_100k
American Samoa,ASM,1994,6.15839408
American Samoa,ASM,1995,6.081776754
American Samoa,ASM,1996,5.997617969
American Samoa,ASM,1997,5.925776179
American Samoa,ASM,1998,5.842412279
American Samoa,ASM,1999,5.850501914
American Samoa,ASM,2000,6.006329137
American Samoa,ASM,2001,6.19596354
American Samoa,ASM,2002,6.286370726
American Samoa,ASM,2003,6.10459192
American Samoa,ASM,2004,5.795749496
American Samoa,ASM,2005,5.553783973
American Samoa,ASM,2006,5.358078722
American Samoa,ASM,2007,5.23491167
American Samoa,ASM,2008,5.15683063
American Samoa,ASM,2009,5.105671225
American Samoa,ASM,2010,5.125203045
American Samoa,ASM,2011,5.084413419
American Samoa,ASM,2012,5.083769769
American Samoa,ASM,2013,5.094273829
American Samoa,ASM,2014,5.170532427
American Samoa,ASM,2015,5.180393204
American Samoa,ASM,2016,5.197962928
American Samoa,ASM,2017,5.215552013
Andean Latin America,,1990,7.810690839
Andean Latin America,,1991,8.210892698
Andean Latin America,,1992,8.52729192
Andean Latin America,,1993,8.788293695
Andean Latin America,,1994,8.828654036
Andean Latin America,,1995,8.992555901
Andean Latin America,,1996,9.248409186
Andean Latin America,,1997,9.115520413
Andean Latin America,,1998,9.34190664
Andean Latin America,,1999,9.334649175
Andean Latin America,,2000,9.451475733
Andean Latin America,,2001,9.170177209
Andean Latin America,,2002,9.435772007
Andean Latin America,,2003,9.565335885
Andean Latin America,,2004,9.852065454
Andean Latin America,,2005,10.1242905
Andean Latin America,,2006,10.09558023
Andean Latin America,,2007,10.06478317
Andean Latin America,,2008,10.04289487
Andean Latin America,,2009,9.898703699
Andean Latin America,,2010,9.57994015
Andean Latin America,,2011,8.989639378
Andean Latin America,,2012,8.303726967
Andean Latin America,,2013,7.620008319
Andean Latin America,,2014,7.08271945
Andean Latin America,,2015,6.752017845
Andean Latin America,,2016,6.798670673
Andean Latin America,,2017,6.814224733
Andorra,AND,1990,1.212121302
Andorra,AND,1991,1.211867403
Andorra,AND,1992,1.205397895
Andorra,AND,1993,1.166228172
Andorra,AND,1994,1.131385054
Andorra,AND,1995,1.094113011
Andorra,AND,1996,1.062288494
Andorra,AND,1997,1.027575976
Andorra,AND,1998,0.996052912
Andorra,AND,1999,0.965016683
Andorra,AND,2000,0.936973839
Andorra,AND,2001,0.911411398
Andorra,AND,2002,0.886299472
Andorra,AND,2003,0.882452549
Andorra,AND,2004,0.879169058
Andorra,AND,2005,0.862948103
Andorra,AND,2006,0.848367236
Andorra,AND,2007,0.83413265
Andorra,AND,2008,0.818800221
Andorra,AND,2009,0.8032553
Andorra,AND,2010,0.785974427
Andorra,AND,2011,0.766292028
Andorra,AND,2012,0.755515422
Andorra,AND,2013,0.740290677
Andorra,AND,2014,0.728277256
Andorra,AND,2015,0.7115753
Andorra,AND,2016,0.706263747
Andorra,AND,2017,0.702320111
Angola,AGO,1990,5.584679574
Angola,AGO,1991,5.588083467
Angola,AGO,1992,5.631152214
Angola,AGO,1993,5.764013383
Angola,AGO,1994,5.834370903
Angola,AGO,1995,5.652938337
Angola,AGO,1996,5.206045994
Angola,AGO,1997,5.03453539
Angola,AGO,1998,5.532469432
Angola,AGO,1999,5.230486167
Angola,AGO,2000,5.082727634
Angola,AGO,2001,4.939754844
Angola,AGO,2002,4.768879602
Angola,AGO,2003,4.694429357
Angola,AGO,2004,4.736223214
Angola,AGO,2005,4.547194362
Angola,AGO,2006,4.443176752
Angola,AGO,2007,4.294539241
Angola,AGO,2008,4.148367016
Angola,AGO,2009,4.018228685
Angola,AGO,2010,3.900436775
Angola,AGO,2011,3.777648476
Angola,AGO,2012,3.694127483
Angola,AGO,2013,3.572517748
Angola,AGO,2014,3.402958898
Angola,AGO,2015,3.344811635
Angola,AGO,2016,3.203222192
Angola,AGO,2017,3.154860847
Antigua and Barbuda,ATG,1990,3.932328637
Antigua and Barbuda,ATG,1991,4.037941906
Antigua and Barbuda,ATG,1992,4.068467356
Antigua and Barbuda,ATG,1993,4.141052395
Antigua and Barbuda,ATG,1994,4.270443357
Antigua and Barbuda,ATG,1995,4.573335041
Antigua and Barbuda,ATG,1996,4.389975115
Antigua and Barbuda,ATG,1997,4.464318119
Antigua and Barbuda,ATG,1998,4.528574346
Antigua and Barbuda,ATG,1999,4.58458331
Antigua and Barbuda,ATG,2000,4.671772335
Antigua and Barbuda,ATG,2001,5.124421438
Antigua and Barbuda,ATG,2002,4.894379017
Antigua and Barbuda,ATG,2003,4.942849483
Antigua and Barbuda,ATG,2004,5.10665274
Antigua and Barbuda,ATG,2005,5.315982519
Antigua and Barbuda,ATG,2006,5.399143429
Antigua and Barbuda,ATG,2007,5.856071071
Antigua and Barbuda,ATG,2008,5.823261638
Antigua and Barbuda,ATG,2009,6.218547422
Antigua and Barbuda,ATG,2010,5.939056973
Antigua and Barbuda,ATG,2011,5.830335573
Antigua and Barbuda,ATG,2012,5.701403053
Antigua and Barbuda,ATG,2013,5.597785666
Antigua and Barbuda,ATG,2014,5.393841212
Antigua and Barbuda,ATG,2015,5.306304956
Antigua and Barbuda,ATG,2016,5.360339044
Antigua and Barbuda,ATG,2017,5.343733299
Argentina,ARG,1990,5.526809398
Argentina,ARG,1991,5.482840093
Argentina,ARG,1992,5.642773774
Argentina,ARG,1993,5.560064904
Argentina,ARG,1994,5.599551928
Argentina,ARG,1995,5.584183584
Argentina,ARG,1996,5.810923099
Argentina,ARG,1997,5.893064322
Argentina,ARG,1998,5.927511441
Argentina,ARG,1999,6.223844869
Argentina,ARG,2000,6.425375475
Argentina,ARG,2001,6.650260199
Argentina,ARG,2002,6.735100792
Argentina,ARG,2003,6.226745105
Argentina,ARG,2004,5.533105782
Argentina,ARG,2005,5.321935235
Argentina,ARG,2006,5.369719868
Argentina,ARG,2007,5.391274592
Argentina,ARG,2008,5.644064173
Argentina,ARG,2009,5.798740145
Argentina,ARG,2010,5.831569318
Argentina,ARG,2011,6.072346756
Argentina,ARG,2012,6.349178929
Argentina,ARG,2013,6.538362347
Argentina,ARG,2014,6.465383908
Argentina,ARG,2015,6.314194676
Argentina,ARG,2016,6.24878126
Argentina,ARG,2017,6.175149041
Armenia,ARM,1990,4.265636718
Armenia,ARM,1991,5.327770968
Armenia,ARM,1992,6.386952416
Armenia,ARM,1993,7.205524099
Armenia,ARM,1994,7.016066007
Armenia,ARM,1995,6.646914382
Armenia,ARM,1996,5.92524369
Armenia,ARM,1997,5.257459672
Armenia,ARM,1998,4.917928166
Armenia,ARM,1999,4.528794826
Armenia,ARM,2000,4.174943513
Armenia,ARM,2001,3.934730457
Armenia,ARM,2002,3.76425106
Armenia,ARM,2003,3.619929892
Armenia,ARM,2004,3.742702572
Armenia,ARM,2005,3.903297171
Armenia,ARM,2006,4.025168286
Armenia,ARM,2007,3.97663293
Armenia,ARM,2008,4.056834711
Armenia,ARM,2009,4.10841731
Armenia,ARM,2010,4.080696823
Armenia,ARM,2011,4.087334337
Armenia,ARM,2012,4.089238066
Armenia,ARM,2013,3.850910254
Armenia,ARM,2014,3.756886859
Armenia,ARM,2015,3.757687621
Armenia,ARM,2016,3.702613281
Armenia,ARM,2017,3.691190976
Australasia,,1990,2.138740193
Australasia,,1991,2.050716423
Australasia,,1992,2.01107165
Australasia,,1993,1.926265989
Australasia,,1994,1.933077039
Australasia,,1995,1.907817088
Australasia,,1996,1.897588077
Australasia,,1997,1.874320583
Australasia,,1998,1.849837032
Australasia,,1999,1.81054271
Australasia,,2000,1.768016247
Australasia,,2001,1.680944021
Australasia,,2002,1.633113851
Australasia,,2003,1.560708001
Australasia,,2004,1.469028173
Australasia,,2005,1.451411449
Australasia,,2006,1.469004414
Australasia,,2007,1.487048735
Australasia,,2008,1.504433165
Australasia,,2009,1.507698196
Australasia,,2010,1.461258227
Australasia,,2011,1.412082755
Australasia,,2012,1.362068369
Australasia,,2013,1.32897372
Australasia,,2014,1.339107876
Australasia,,2015,1.36498372
Australasia,,2016,1.359530299
Australasia,,2017,1.363192785
Australia,AUS,1990,2.126148419
Australia,AUS,1991,2.036253165
Australia,AUS,1992,1.987508793
Australia,AUS,1993,1.908517503
Australia,AUS,1994,1.927946133
Australia,AUS,1995,1.884870907
Australia,AUS,1996,1.879703271
Australia,AUS,1997,1.8653572
Australia,AUS,1998,1.865829731
Australia,AUS,1999,1.828016798
Australia,AUS,2000,1.77668492
Australia,AUS,2001,1.680551242
Australia,AUS,2002,1.612021031
Australia,AUS,2003,1.536494044
Australia,AUS,2004,1.438616006
Australia,AUS,2005,1.417385807
Australia,AUS,2006,1.447053533
Australia,AUS,2007,1.468880606
Australia,AUS,2008,1.493395531
Australia,AUS,2009,1.497723194
Australia,AUS,2010,1.463115413
Australia,AUS,2011,1.415215343
Australia,AUS,2012,1.362175759
Australia,AUS,2013,1.333324853
Australia,AUS,2014,1.351897347
Australia,AUS,2015,1.379401186
Australia,AUS,2016,1.367678658
Australia,AUS,2017,1.367411759
Austria,AUT,1990,1.439061394
Austria,AUT,1991,1.434410278
Austria,AUT,1992,1.41783111
Austria,AUT,1993,1.379725304
Austria,AUT,1994,1.292955363
Austria,AUT,1995,1.214972191
Austria,AUT,1996,1.160605102
Austria,AUT,1997,1.049782404
Austria,AUT,1998,1.046914102
Austria,AUT,1999,0.99499447
Austria,AUT,2000,0.978723569
Austria,AUT,2001,0.955245216
Austria,AUT,2002,0.929982322
Austria,AUT,2003,0.891158725
Austria,AUT,2004,0.89862572
Austria,AUT,2005,0.913582143
Austria,AUT,2006,0.884061262
Austria,AUT,2007,0.865067834
Austria,AUT,2008,0.847382308
Austria,AUT,2009,0.886640386
Austria,AUT,2010,0.873285089
Austria,AUT,2011,0.856023118
Austria,AUT,2012,0.825863035
Austria,AUT,2013,0.811731292
Austria,AUT,2014,0.820804022
Austria,AUT,2015,0.833064425
Austria,AUT,2016,0.810092885
Austria,AUT,2017,0.781109554
Azerbaijan,AZE,1990,8.381560456
Azerbaijan,AZE,1991,10.35604945
Azerbaijan,AZE,1992,13.50398338
Azerbaijan,AZE,1993,14.92307477
Azerbaijan,AZE,1994,14.79861345
Azerbaijan,AZE,1995,12.73008271
Azerbaijan,AZE,1996,10.83395005
Azerbaijan,AZE,1997,9.180901172
Azerbaijan,AZE,1998,7.767914094
Azerbaijan,AZE,1999,6.600617292
Azerbaijan,AZE,2000,5.701337043
Azerbaijan,AZE,2001,5.067712747
Azerbaijan,AZE,2002,4.644756073
Azerbaijan,AZE,2003,4.369601809
Azerbaijan,AZE,2004,4.14779021
Azerbaijan,AZE,2005,4.019697276
Azerbaijan,AZE,2006,3.744414025
Azerbaijan,AZE,2007,3.397751241
Azerbaijan,AZE,2008,3.519017933
Azerbaijan,AZE,2009,3.556877698
Azerbaijan,AZE,2010,3.636308581
Azerbaijan,AZE,2011,3.693349344
Azerbaijan,AZE,2012,3.716659058
Azerbaijan,AZE,2013,3.741363923
Azerbaijan,AZE,2014,3.735941262
Azerbaijan,AZE,2015,3.689455004
Azerbaijan,AZE,2016,3.650787949
Azerbaijan,AZE,2017,3.658228814
Bahamas,BHS,1990,17.82134294
Bahamas,BHS,1991,16.93645861
Bahamas,BHS,1992,17.55330694
Bahamas,BHS,1993,18.09098849
Bahamas,BHS,1994,18.7284071
Bahamas,BHS,1995,18.92588266
Bahamas,BHS,1996,18.89730836
Bahamas,BHS,1997,19.72237896
Bahamas,BHS,1998,19.82833413
Bahamas,BHS,1999,19.99511589
Bahamas,BHS,2000,20.57673197
Bahamas,BHS,2001,19.19375459
Bahamas,BHS,2002,18.9521274
Bahamas,BHS,2003,19.42918706
Bahamas,BHS,2004,19.63619357
Bahamas,BHS,2005,21.26063693
Bahamas,BHS,2006,22.53970763
Bahamas,BHS,2007,23.89166347
Bahamas,BHS,2008,25.45609063
Bahamas,BHS,2009,27.08675638
Bahamas,BHS,2010,28.54717862
Bahamas,BHS,2011,29.95571609
Bahamas,BHS,2012,31.29603021
Bahamas,BHS,2013,31.4604198
Bahamas,BHS,2014,30.74334281
Bahamas,BHS,2015,29.86757462
Bahamas,BHS,2016,29.22593124
Bahamas,BHS,2017,28.62287183
Bahrain,BHR,1990,1.554798075
Bahrain,BHR,1991,1.6145751
Bahrain,BHR,1992,1.657067704
Bahrain,BHR,1993,1.683574112
Bahrain,BHR,1994,1.696552865
Bahrain,BHR,1995,1.746352234
Bahrain,BHR,1996,1.726480737
Bahrain,BHR,1997,1.726500052
Bahrain,BHR,1998,1.89867861
Bahrain,BHR,1999,1.983975443
Bahrain,BHR,2000,2.052157374
Bahrain,BHR,2001,2.080625672
Bahrain,BHR,2002,2.021132749
Bahrain,BHR,2003,1.964147867
Bahrain,BHR,2004,2.003420925
Bahrain,BHR,2005,2.006474905
Bahrain,BHR,2006,1.973232307
Bahrain,BHR,2007,1.915970172
Bahrain,BHR,2008,1.88488598
Bahrain,BHR,2009,1.81714415
Bahrain,BHR,2010,1.733651762
Bahrain,BHR,2011,1.671251861
Bahrain,BHR,2012,1.602380913
Bahrain,BHR,2013,1.552366534
Bahrain,BHR,2014,1.512347614
Bahrain,BHR,2015,1.488175826
Bahrain,BHR,2016,1.454001879
Bahrain,BHR,2017,1.426544899
Bangladesh,BGD,1990,2.741977888
Bangladesh,BGD,1991,2.647909314
Bangladesh,BGD,1992,2.642997225
Bangladesh,BGD,1993,2.652205073
Bangladesh,BGD,1994,2.617273492
Bangladesh,BGD,1995,2.668112633
Bangladesh,BGD,1996,2.648370333
Bangladesh,BGD,1997,2.608954371
Bangladesh,BGD,1998,2.546209217
Bangladesh,BGD,1999,2.441327453
Bangladesh,BGD,2000,2.392816165
Bangladesh,BGD,2001,2.353299867
Bangladesh,BGD,2002,2.219724043
Bangladesh,BGD,2003,2.160348175
Bangladesh,BGD,2004,2.101541684
Bangladesh,BGD,2005,2.06351629
Bangladesh,BGD,2006,2.074746001
Bangladesh,BGD,2007,2.047321282
Bangladesh,BGD,2008,2.035797704
Bangladesh,BGD,2009,1.996951182
Bangladesh,BGD,2010,1.954099334
Bangladesh,BGD,2011,1.845164601
Bangladesh,BGD,2012,1.743768538
Bangladesh,BGD,2013,1.741349522
Bangladesh,BGD,2014,1.669961945
Bangladesh,BGD,2015,1.614502562
Bangladesh,BGD,2016,1.574452775
Bangladesh,BGD,2017,1.569104678
Barbados,BRB,1990,9.103253646
Barbados,BRB,1991,9.491226326
Barbados,BRB,1992,9.679812234
Barbados,BRB,1993,10.1889382
Barbados,BRB,1994,10.55852123
Barbados,BRB,1995,10.75238163
Barbados,BRB,1996,10.7436076
Barbados,BRB,1997,10.15037485
Barbados,BRB,1998,9.620904781
Barbados,BRB,1999,9.830465703
Barbados,BRB,2000,10.30973037
Barbados,BRB,2001,10.58311208
Barbados,BRB,2002,11.20591153
Barbados,BRB,2003,11.68691449
Barbados,BRB,2004,12.0933405
Barbados,BRB,2005,12.27897397
Barbados,BRB,2006,12.47079351
Barbados,BRB,2007,12.15055771
Barbados,BRB,2008,12.21537215
Barbados,BRB,2009,11.68146351
Barbados,BRB,2010,11.76954525
Barbados,BRB,2011,11.69377494
Barbados,BRB,2012,11.29500474
Barbados,BRB,2013,11.26196151
Barbados,BRB,2014,10.97638151
Barbados,BRB,2015,10.96092216
Barbados,BRB,2016,10.89894565
Barbados,BRB,2017,10.87042377
Belarus,BLR,1990,7.228168054
Belarus,BLR,1991,7.877422136
Belarus,BLR,1992,8.991021626
Belarus,BLR,1993,10.63628235
Belarus,BLR,1994,11.32266896
Belarus,BLR,1995,12.42054013
Belarus,BLR,1996,12.51244067
Belarus,BLR,1997,13.12830437
Belarus,BLR,1998,13.77536488
Belarus,BLR,1999,14.05644245
Belarus,BLR,2000,13.28920252
Belarus,BLR,2001,13.85483514
Belarus,BLR,2002,14.72218746
Belarus,BLR,2003,13.83551152
Belarus,BLR,2004,13.26997621
Belarus,BLR,2005,13.29057732
Belarus,BLR,2006,12.35459256
Belarus,BLR,2007,11.16011179
Belarus,BLR,2008,11.21201881
Belarus,BLR,2009,10.89641774
Belarus,BLR,2010,10.50733437
Belarus,BLR,2011,10.65995719
Belarus,BLR,2012,8.683693463
Belarus,BLR,2013,7.963031793
Belarus,BLR,2014,7.420525746
Belarus,BLR,2015,6.959355908
Belarus,BLR,2016,6.755073771
Belarus,BLR,2017,6.829920612
Belgium,BEL,1990,1.90802142
Belgium,BEL,1991,1.945362051
Belgium,BEL,1992,2.066095734
Belgium,BEL,1993,2.144143086
Belgium,BEL,1994,2.191923943
Belgium,BEL,1995,2.206532057
Belgium,BEL,1996,2.226026231
Belgium,BEL,1997,2.238032218
Belgium,BEL,1998,2.311571408
Belgium,BEL,1999,2.352025873
Belgium,BEL,2000,2.266351686
Belgium,BEL,2001,2.20402992
Belgium,BEL,2002,2.114322759
Belgium,BEL,2003,1.948646892
Belgium,BEL,2004,1.871618739
Belgium,BEL,2005,1.818027227
Belgium,BEL,2006,1.72054175
Belgium,BEL,2007,1.711806698
Belgium,BEL,2008,1.647586235
Belgium,BEL,2009,1.604561135
Belgium,BEL,2010,1.560116619
Belgium,BEL,2011,1.582303782
Belgium,BEL,2012,1.546726782
Belgium,BEL,2013,1.480380614
Belgium,BEL,2014,1.423669878
Belgium,BEL,2015,1.406876644
Belgium,BEL,2016,1.355659853
Belgium,BEL,2017,1.339259807
Belize,BLZ,1990,9.423542327
Belize,BLZ,1991,10.02775562
Belize,BLZ,1992,10.56815135
Belize,BLZ,1993,10.50918377
Belize,BLZ,1994,11.1021962
Belize,BLZ,1995,11.95403044
Belize,BLZ,1996,13.73997194
Belize,BLZ,1997,15.95976297
Belize,BLZ,1998,17.86097337
Belize,BLZ,1999,18.6760194
Belize,BLZ,2000,20.07916282
Belize,BLZ,2001,21.09901619
Belize,BLZ,2002,21.92350008
Belize,BLZ,2003,21.73240671
Belize,BLZ,2004,21.77388879
Belize,BLZ,2005,22.60179877
Belize,BLZ,2006,22.72832844
Belize,BLZ,2007,22.97722063
Belize,BLZ,2008,23.81003597
Belize,BLZ,2009,25.14642007
Belize,BLZ,2010,26.32556961
Belize,BLZ,2011,27.18165082
Belize,BLZ,2012,27.36666815
Belize,BLZ,2013,27.04195958
Belize,BLZ,2014,26.36921699
Belize,BLZ,2015,26.70535506
Belize,BLZ,2016,26.97452908
Belize,BLZ,2017,26.83939928
Benin,BEN,1990,5.320326156
Benin,BEN,1991,5.383949823
Benin,BEN,1992,5.436093922
Benin,BEN,1993,5.488950281
Benin,BEN,1994,5.602871561
Benin,BEN,1995,5.697183256
Benin,BEN,1996,5.78404115
Benin,BEN,1997,5.851437452
Benin,BEN,1998,5.883310984
Benin,BEN,1999,5.847970354
Benin,BEN,2000,5.865619368
Benin,BEN,2001,5.907727792
Benin,BEN,2002,5.871714311
Benin,BEN,2003,5.781140643
Benin,BEN,2004,5.697002177
Benin,BEN,2005,5.544523877
Benin,BEN,2006,5.458047658
Benin,BEN,2007,5.383816168
Benin,BEN,2008,5.316788809
Benin,BEN,2009,5.330268336
Benin,BEN,2010,5.339979295
Benin,BEN,2011,5.398576469
Benin,BEN,2012,5.453578299
Benin,BEN,2013,5.417366258
Benin,BEN,2014,5.315084757
Benin,BEN,2015,5.225763575
Benin,BEN,2016,5.095160872
Benin,BEN,2017,4.992135978
Bermuda,BMU,1990,4.241607248
Bermuda,BMU,1991,4.323145919
Bermuda,BMU,1992,4.273995652
Bermuda,BMU,1993,4.171872674
Bermuda,BMU,1994,4.32156871
Bermuda,BMU,1995,4.030016792
Bermuda,BMU,1996,3.741949827
Bermuda,BMU,1997,3.636030094
Bermuda,BMU,1998,3.574047255
Bermuda,BMU,1999,3.250909441
Bermuda,BMU,2000,3.057701834
Bermuda,BMU,2001,3.050248812
Bermuda,BMU,2002,3.045408419
Bermuda,BMU,2003,3.085390937
Bermuda,BMU,2004,3.162090654
Bermuda,BMU,2005,3.344033894
Bermuda,BMU,2006,3.300139908
Bermuda,BMU,2007,3.330099456
Bermuda,BMU,2008,3.402044636
Bermuda,BMU,2009,3.528380167
Bermuda,BMU,2010,3.640447252
Bermuda,BMU,2011,3.482588767
Bermuda,BMU,2012,3.435276313
Bermuda,BMU,2013,3.386994396
Bermuda,BMU,2014,3.151658765
Bermuda,BMU,2015,3.049689417
Bermuda,BMU,2016,3.054306375
Bermuda,BMU,2017,3.02942888
Bhutan,BTN,1990,2.070250441
Bhutan,BTN,1991,2.006009988
Bhutan,BTN,1992,1.953809642
Bhutan,BTN,1993,1.919425184
Bhutan,BTN,1994,1.8922163
Bhutan,BTN,1995,1.862719411
Bhutan,BTN,1996,1.816391796
Bhutan,BTN,1997,1.809621337
Bhutan,BTN,1998,1.783798252
Bhutan,BTN,1999,1.731802639
Bhutan,BTN,2000,1.721115067
Bhutan,BTN,2001,1.622017832
Bhutan,BTN,2002,1.484743546
Bhutan,BTN,2003,1.32223975
Bhutan,BTN,2004,1.259722607
Bhutan,BTN,2005,1.254319517
Bhutan,BTN,2006,1.215047672
Bhutan,BTN,2007,1.192768507
Bhutan,BTN,2008,1.180270219
Bhutan,BTN,2009,1.169708714
Bhutan,BTN,2010,1.150611547
Bhutan,BTN,2011,1.133090402
Bhutan,BTN,2012,1.111993442
Bhutan,BTN,2013,1.093651172
Bhutan,BTN,2014,1.073402017
Bhutan,BTN,2015,1.052683573
Bhutan,BTN,2016,1.030052163
Bhutan,BTN,2017,1.006742785
Bolivia,BOL,1990,10.57396167
Bolivia,BOL,1991,10.40556523
Bolivia,BOL,1992,10.08657666
Bolivia,BOL,1993,9.836614563
Bolivia,BOL,1994,9.500909419
Bolivia,BOL,1995,9.276703137
Bolivia,BOL,1996,8.91982291
Bolivia,BOL,1997,8.708601527
Bolivia,BOL,1998,8.462409998
Bolivia,BOL,1999,8.195405408
Bolivia,BOL,2000,8.556630314
Bolivia,BOL,2001,7.685559809
Bolivia,BOL,2002,7.487719833
Bolivia,BOL,2003,7.268652308
Bolivia,BOL,2004,7.058060661
Bolivia,BOL,2005,6.985767386
Bolivia,BOL,2006,6.882526514
Bolivia,BOL,2007,6.850364065
Bolivia,BOL,2008,6.776312191
Bolivia,BOL,2009,6.704815748
Bolivia,BOL,2010,6.736207849
Bolivia,BOL,2011,6.579383913
Bolivia,BOL,2012,6.447812048
Bolivia,BOL,2013,6.329283941
Bolivia,BOL,2014,6.225003146
Bolivia,BOL,2015,6.13070618
Bolivia,BOL,2016,6.034450596
Bolivia,BOL,2017,5.93121778
Bosnia and Herzegovina,BIH,1990,3.600071686
Bosnia and Herzegovina,BIH,1991,3.965205479
Bosnia and Herzegovina,BIH,1992,8.356444771
Bosnia and Herzegovina,BIH,1993,4.244363799
Bosnia and Herzegovina,BIH,1994,4.270558637
Bosnia and Herzegovina,BIH,1995,4.198299628
Bosnia and Herzegovina,BIH,1996,4.016165088
Bosnia and Herzegovina,BIH,1997,3.760360316
Bosnia and Herzegovina,BIH,1998,3.500159128
Bosnia and Herzegovina,BIH,1999,3.409101673
Bosnia and Herzegovina,BIH,2000,3.324379912
Bosnia and Herzegovina,BIH,2001,3.246974267
Bosnia and Herzegovina,BIH,2002,3.211622587
Bosnia and Herzegovina,BIH,2003,3.130923741
Bosnia and Herzegovina,BIH,2004,3.032872133
Bosnia and Herzegovina,BIH,2005,3.098258729
Bosnia and Herzegovina,BIH,2006,3.061578291
Bosnia and Herzegovina,BIH,2007,3.169362901
Bosnia and Herzegovina,BIH,2008,3.03086889
Bosnia and Herzegovina,BIH,2009,2.936487775
Bosnia and Herzegovina,BIH,2010,2.870359099
Bosnia and Herzegovina,BIH,2011,2.863498659
Bosnia and Herzegovina,BIH,2012,2.650894136
Bosnia and Herzegovina,BIH,2013,2.535436077
Bosnia and Herzegovina,BIH,2014,2.391808226
Bosnia and Herzegovina,BIH,2015,2.453972093
Bosnia and Herzegovina,BIH,2016,2.450871428
Bosnia and Herzegovina,BIH,2017,2.435472575
Botswana,BWA,1990,2.083903413
Botswana,BWA,1991,2.096039538
Botswana,BWA,1992,2.115834572
Botswana,BWA,1993,2.156958227
Botswana,BWA,1994,2.251381977
Botswana,BWA,1995,2.431892726
Botswana,BWA,1996,2.763668081
Botswana,BWA,1997,3.438389405
Botswana,BWA,1998,4.752977371
Botswana,BWA,1999,6.466820641
Botswana,BWA,2000,7.941014528
Botswana,BWA,2001,9.150870979
Botswana,BWA,2002,10.13216679
Botswana,BWA,2003,10.77157957
Botswana,BWA,2004,10.80608665
Botswana,BWA,2005,10.64212188
Botswana,BWA,2006,10.22295038
Botswana,BWA,2007,9.284094465
Botswana,BWA,2008,9.191204325
