Code,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AUT,0.0026923,0.0025886,0.0025553,0.002523,0.0024862,0.0024375,0.0024781,0.0024138,0.0024785,0.0023804,0.0020772,0.0020586,0.002087,0.0020231,0.002009296,0.001960214,0.001911132,0.001862051,0.001812969,0.001763887,0.001714805
AZE,0.0013057,0.0013958,0.0014369,0.0014796,0.0014274,0.0014314,0.0013335,0.0013872,0.0013941,0.0014595,0.0013994,0.0013698,0.0013968,0.0014056,0.001387919,0.001384908,0.001381896,0.001378885,0.001375873,0.001372862,0.00136985
#N/A,,,,,,,,,,,,,,,,,,,,,
BHR,0.0005485,0.0005255,0.0004889,0.0004757,0.0004816,0.0004697,0.0004825,0.0004799,0.0005183,0.0004942,0.0005132,0.0005068,0.0005378,0.0005457,0.000527281,0.00053096,0.00053464,0.00053832,0.000541999,0.000545679,0.000549359
BRB,1.24E-05,2.00E-05,2.02E-05,1.98E-05,2.12E-05,2.08E-05,2.12E-05,2.11E-05,2.08E-05,2.06E-05,1.97E-05,1.98E-05,1.99E-05,1.99E-05,2.26E-05,2.28E-05,2.30E-05,2.32E-05,2.34E-05,2.36E-05,2.38E-05
#N/A,,,,,,,,,,,,,,,,,,,,,
BEL,0.0047708,0.0046722,0.0044009,0.0046968,0.0045735,0.0044235,0.0040073,0.0039757,0.0037915,0.0037688,0.0031263,0.0032389,0.0031006,0.0029283,0.002797896,0.002640405,0.002482915,0.002325424,0.002167934,0.002010443,0.001852952
BEN,0.0003555,0.0003267,0.0003395,0.0003754,0.0003793,0.0003836,0.0004533,0.0003907,0.0003955,0.0003999,0.0004078,0.0004078,0.0004119,0.0004167,0.000433388,0.000439388,0.000445387,0.000451387,0.000457386,0.000463386,0.000469385
BFA,0.0005412,0.0005209,0.0005381,0.0005934,0.0006133,0.0006313,0.0006518,0.0006667,0.0006838,0.0006985,0.0007111,0.0007247,0.0007429,0.0007563,0.000787962,0.00080676,0.000825559,0.000844358,0.000863157,0.000881956,0.000900755
BHS,4.28E-05,4.32E-05,4.31E-05,2.42E-05,2.46E-05,2.42E-05,2.48E-05,2.63E-05,2.71E-05,2.49E-05,2.44E-05,2.39E-05,2.41E-05,2.49E-05,1.99E-05,1.88E-05,1.76E-05,1.65E-05,1.54E-05,1.43E-05,1.32E-05
BTN,0.0001395,0.0001248,4.33E-05,4.84E-05,4.76E-05,4.69E-05,4.72E-05,4.73E-05,4.75E-05,4.81E-05,4.88E-05,4.88E-05,4.80E-05,4.82E-05,3.70E-05,3.46E-05,3.23E-05,2.99E-05,2.76E-05,2.52E-05,2.29E-05
BLR,0.0022422,0.0025812,0.0025387,0.0025338,0.0023977,0.0024402,0.0021317,0.0021659,0.0021426,0.0021442,0.0020306,0.0020017,0.0019804,0.0019837,0.001844519,0.001788545,0.001732571,0.001676597,0.001620623,0.001564648,0.001508674
BLZ,1.97E-05,2.00E-05,2.06E-05,1.95E-05,1.93E-05,1.94E-05,1.94E-05,1.98E-05,1.96E-05,2.05E-05,1.87E-05,1.90E-05,1.91E-05,1.96E-05,1.91E-05,1.91E-05,1.90E-05,1.90E-05,1.89E-05,1.88E-05,1.88E-05
BGD,0.0063014,0.0065456,0.0066674,0.0070227,0.0069476,0.0070078,0.0070445,0.0071342,0.0071515,0.0073523,0.0073877,0.0074106,0.0074477,0.0074687,0.007626331,0.007698353,0.007770375,0.007842397,0.007914419,0.007986441,0.008058463
BOL,0.0009462,0.0009471,0.0009904,0.0009428,0.0009712,0.0009635,0.0009684,0.0009979,0.0010924,0.0011006,0.0011009,0.0011039,0.0011373,0.001153,0.001166938,0.001185629,0.001204319,0.001223009,0.001241699,0.001260389,0.001279079
BIH,0.0005248,0.0004957,0.000444,0.0004076,0.0003894,0.0004164,0.0004703,0.0003831,0.0003798,0.0003712,0.0003693,0.0003808,0.0003891,0.0003801,0.000355273,0.00034804,0.000340806,0.000333573,0.000326339,0.000319105,0.000311872
BWA,0.0001998,0.0002125,0.0001905,0.0001807,0.0001859,0.0001876,0.0001842,0.0001791,0.0001787,0.0001704,0.0001757,0.0002019,0.0001901,0.0001817,0.000179442,0.000178495,0.000177547,0.000176599,0.000175651,0.000174703,0.000173755
BRA,0.0257628,0.0250664,0.024353,0.0252763,0.0247924,0.0247216,0.0247262,0.0243616,0.0247323,0.0257272,0.0243917,0.0253907,0.0253812,0.0250626,0.025167592,0.025202708,0.025237823,0.025272938,0.025308054,0.025343169,0.025378285
#N/A,0.0001598,0.0001608,0.0001491,0.0001497,0.0001437,0.0001412,0.0001436,0.0001421,0.0001648,0.000164,0.0001514,0.0001517,0.0001629,0.0001601,0.000158958,0.000159852,0.000160746,0.00016164,0.000162534,0.000163427,0.000164321
BDI,0.0005567,0.0005519,0.000631,0.0006385,0.0006714,0.0006783,0.0006979,0.0007072,0.0005818,0.0005829,0.0004575,0.0004623,0.0004722,0.0004779,0.000474238,0.000458352,0.000442465,0.000426578,0.000410691,0.000394804,0.000378918
BGR,0.0018116,0.0018558,0.0018588,0.0016948,0.0016075,0.0015285,0.0014959,0.0014958,0.0014689,0.001324,0.0011586,0.0010647,0.001038,0.0009875,0.000905412,0.000830593,0.000755775,0.000680957,0.000606139,0.000531321,0.000456503
KHM,0.0011504,0.0016886,0.0017277,0.0015477,0.0015513,0.0015464,0.0015508,0.0015578,0.0015665,0.0015645,0.0015606,0.0015483,0.0015768,0.0015826,0.001531958,0.001524769,0.001517581,0.001510392,0.001503204,0.001496015,0.001488827
CAN,0.0114702,0.0112719,0.0107704,0.0115412,0.0113498,0.0110732,0.0109981,0.0108335,0.0107591,0.0104469,0.0095467,0.009663,0.0093403,0.0091552,0.009201315,0.009013049,0.008824784,0.008636518,0.008448252,0.008259986,0.00807172
CMR,0.0008768,0.0008155,0.0009584,0.0010813,0.001118,0.0011335,0.0011392,0.0011601,0.0011006,0.0011369,0.0011552,0.0011671,0.0012049,0.0012222,0.001264673,0.001287177,0.001309681,0.001332185,0.001354688,0.001377192,0.001399696
#N/A,2.15E-05,2.10E-05,2.19E-05,2.21E-05,2.22E-05,2.24E-05,2.25E-05,2.24E-05,2.24E-05,2.22E-05,2.19E-05,2.16E-05,2.18E-05,2.17E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05
CIV,0.0010227,0.0009586,0.0010724,0.0011407,0.0011386,0.0011828,0.0012055,0.0012043,0.0012037,0.0012022,0.0011906,0.001193,0.0012311,0.0013411,0.001308458,0.001327637,0.001346817,0.001365997,0.001385176,0.001404356,0.001423536
CAF,0.0002063,0.0001994,0.0002061,0.0001972,0.0001974,0.0001974,0.0001976,0.0001979,0.0001984,0.0001982,0.0001999,0.0002013,0.0001938,0.0002262,0.000205662,0.000206352,0.000207042,0.000207732,0.000208422,0.000209112,0.000209802
TCD,0.0005817,0.0005776,0.0006114,0.0005904,0.0005997,0.0006082,0.0006181,0.0006262,0.000526,0.0006042,0.000606,0.0006173,0.00063,0.0006305,0.000620308,0.000622708,0.000625108,0.000627508,0.000629908,0.000632308,0.000634708
CHL,0.0031783,0.0032496,0.0031976,0.0030559,0.0029588,0.003074,0.0031416,0.0031733,0.0031312,0.0029533,0.0028076,0.0025343,0.002688,0.0027141,0.002646377,0.002599384,0.00255239,0.002505397,0.002458403,0.00241141,0.002364416
CHN,0.1576226,0.1623998,0.1654946,0.152607,0.1601365,0.1681193,0.1713495,0.1787783,0.185799,0.1893755,0.2081897,0.2069878,0.2122435,0.2181166,0.220995546,0.22641692,0.231838293,0.237259667,0.242681041,0.248102414,0.253523788
COL,0.0052511,0.0054207,0.0054946,0.0054549,0.0057811,0.005862,0.0060657,0.0062215,0.0063741,0.006938,0.006992,0.0071812,0.0066263,0.0066779,0.007245385,0.007389341,0.007533297,0.007677253,0.007821209,0.007965165,0.008109121
COM,2.94E-05,2.97E-05,2.96E-05,2.34E-05,2.36E-05,2.39E-05,2.43E-05,2.46E-05,2.49E-05,2.52E-05,2.56E-05,2.59E-05,2.62E-05,2.65E-05,2.50E-05,2.49E-05,2.48E-05,2.47E-05,2.46E-05,2.45E-05,2.44E-05
COG,0.0003375,0.0003432,0.0003507,0.0004337,0.0003759,0.0003801,0.0003885,0.0003949,0.0004017,0.0004038,0.0004117,0.000423,0.0004345,0.0004443,0.000443185,0.000449508,0.000455831,0.000462154,0.000468477,0.0004748,0.000481123
CRI,0.0002855,0.0002586,0.00026,0.0002607,0.0002574,0.0002571,0.0002542,0.0002593,0.0002626,0.0002565,0.0002572,0.0002562,0.000254,0.0002579,0.000256069,0.000255819,0.000255568,0.000255318,0.000255067,0.000254816,0.000254566
HRV,0.0009985,0.0009568,0.0009459,0.0008712,0.0006142,0.001349,0.002089,0.0005952,0.0006084,0.0005853,0.0005695,0.000561,0.0005148,0.0004986,0.000470392,0.000419362,0.000368331,0.0003173,0.000266269,0.000215238,0.000164208
CUB,0.0014311,0.0014944,0.0014004,0.0013893,0.0013495,0.0013326,0.0013519,0.0013577,0.0013903,0.0013976,0.0032798,0.0013029,0.001089,0.0012781,0.001599458,0.001614616,0.001629775,0.001644934,0.001660093,0.001675252,0.00169041
CYP,0.000258,0.0002265,0.0002169,0.0001767,0.0001688,0.0001592,0.000157,0.0001504,0.0001816,0.0001785,0.0001677,0.0001677,0.0001679,0.0001778,0.000156927,0.000154107,0.000151286,0.000148466,0.000145646,0.000142825,0.000140005
CSK,,,,,,,,,,,,,,,,,,,,,
CSK,0.0029558,0.0030353,0.0030401,0.0029571,0.0029913,0.0027296,0.0024223,0.0024346,0.0023939,0.0022992,0.0020637,0.0019401,0.0019209,0.0017953,0.001664262,0.001550108,0.001435954,0.0013218,0.001207646,0.001093492,0.000979338
DNK,0.0015191,0.0013977,0.0013802,0.0013645,0.0013278,0.0012848,0.0012457,0.0012992,0.0012432,0.0012895,0.0012485,0.0012124,0.0010952,0.0010774,0.001105615,0.001082614,0.001059613,0.001036612,0.001013611,0.00099061,0.000967609
DJI,0.0001207,0.0001198,0.0001391,0.0001513,0.0001505,0.0001505,0.0001489,0.0001499,0.0001585,0.0001562,0.0001486,0.0001442,0.0001457,0.0001731,0.000162012,0.000163878,0.000165745,0.000167611,0.000169477,0.000171344,0.00017321
DMA,2.12E-06,2.09E-06,2.08E-06,2.00E-06,1.97E-06,1.94E-06,1.95E-06,1.92E-06,1.90E-06,1.87E-06,1.86E-06,1.84E-06,1.82E-06,1.82E-06,1.96E-06,1.95E-06,1.94E-06,1.93E-06,1.92E-06,1.91E-06,1.90E-06
DOM,0.0008588,0.0008243,0.0008455,0.0008083,0.0008223,0.0007995,0.0008191,0.0008183,0.0008204,0.0010195,0.0010023,0.0009948,0.000808,0.00081,0.000916869,0.000924858,0.000932847,0.000940836,0.000948825,0.000956814,0.000964803
COD,0.0032576,0.0032833,0.0035297,0.0041517,0.0036893,0.003604,0.0035423,0.0035913,0.0034804,0.0042607,0.0044819,0.0045172,0.0046886,0.0047241,0.004716138,0.004823449,0.00493076,0.005038071,0.005145382,0.005252693,0.005360004
VDR,0.0074544,0.0077202,0.007929,0.0079932,0.0080121,0.0081179,0.0082544,0.0081984,0.0082452,0.0081219,0.0081239,0.0083235,0.0085318,0.0088437,0.008624646,0.008687341,0.008750035,0.00881273,0.008875424,0.008938119,0.009000813
ECU,0.0015671,0.0015813,0.0016062,0.0014871,0.001499,0.0014364,0.001378,0.0013966,0.0014912,0.0015185,0.0016261,0.0015564,0.0015819,0.0015635,0.001544308,0.001548196,0.001552084,0.001555971,0.001559859,0.001563747,0.001567635
EGY,0.0091931,0.0095786,0.0098128,0.010105,0.0099975,0.0101249,0.0103809,0.0104729,0.0104981,0.0103461,0.010192,0.0101041,0.0101651,0.0098926,0.010312546,0.010338837,0.010365129,0.01039142,0.010417711,0.010444002,0.010470293
GNQ,4.09E-05,3.91E-05,5.06E-05,5.58E-05,5.29E-05,3.69E-05,4.10E-05,4.41E-05,4.70E-05,4.48E-05,4.53E-05,5.27E-05,4.93E-05,5.95E-05,5.16E-05,5.21E-05,5.27E-05,5.32E-05,5.38E-05,5.44E-05,5.49E-05
ERI,0.0018721,0.001732,0.0015951,0.0016026,0.0018541,0.0018554,0.001869,0.0022492,0.0022715,0.0022443,0.0018518,0.0021905,0.0018759,0.0022433,0.002264085,0.002308023,0.002351962,0.0023959,0.002439838,0.002483777,0.002527715
EST,0.0001848,0.0001679,0.0001633,0.0001749,0.0001822,0.0001709,0.0001741,0.0001745,0.0001765,0.0001823,0.0001711,0.0001669,0.0001769,0.0001812,0.000178196,0.000178788,0.00017938,0.000179971,0.000180563,0.000181155,0.000181747
ETH,0.0047372,0.0051994,0.0045984,0.004551,0.0038446,0.003943,0.0040632,0.0041017,0.0038799,0.0037616,0.0037779,0.0037708,0.0038137,0.0038374,0.00347395,0.003386244,0.003298538,0.003210832,0.003123126,0.00303542,0.002947714
TLS,,,,3.69E-05,3.78E-05,3.86E-05,4.13E-05,4.16E-05,4.19E-05,4.17E-05,4.16E-05,3.47E-05,4.03E-05,4.17E-05,,,4.11E-05,4.13E-05,4.15E-05,4.17E-05,4.19E-05
FJI,8.41E-05,8.28E-05,8.26E-05,6.43E-05,6.34E-05,6.26E-05,6.53E-05,6.42E-05,6.41E-05,6.39E-05,6.20E-05,6.21E-05,6.71E-05,6.21E-05,5.85E-05,5.73E-05,5.61E-05,5.49E-05,5.38E-05,5.26E-05,5.14E-05
FIN,0.0021581,0.0020681,0.002017,0.002059,0.0021361,0.0020448,0.0019558,0.0019583,0.0018608,0.0018691,0.001731,0.0016932,0.0016496,0.0015489,0.001581012,0.001536632,0.001492252,0.001447873,0.001403493,0.001359113,0.001314734
FRA,0.0208915,0.0188435,0.018026,0.0194958,0.0197906,0.0197478,0.0194705,0.0187619,0.0184784,0.0182395,0.0165736,0.01599,0.0146966,0.0142069,0.015095873,0.014699447,0.014303021,0.013906596,0.01351017,0.013113744,0.012717318
FSM,3.37E-06,3.41E-06,3.33E-06,1.35E-05,1.33E-05,1.32E-05,1.30E-05,1.28E-05,1.26E-05,1.24E-05,1.23E-05,1.21E-05,1.20E-05,1.20E-05,1.45E-05,1.49E-05,1.54E-05,1.59E-05,1.63E-05,1.68E-05,1.72E-05
GAB,0.0001883,0.0001666,0.0001673,0.0001628,0.0001601,0.0001605,0.0001754,0.0001741,0.0001761,0.0001756,0.0001764,0.0001889,0.0001907,0.000186,0.000189946,0.000192241,0.000194535,0.00019683,0.000199124,0.000201419,0.000203713
GMB,4.83E-05,4.64E-05,4.99E-05,8.26E-05,8.31E-05,8.39E-05,8.49E-05,8.56E-05,8.66E-05,8.86E-05,8.84E-05,0.0001057,8.96E-05,0.0001077,1.10E-04,1.13E-04,1.17E-04,1.21E-04,1.25E-04,1.29E-04,1.32E-04
DDR,,,,,,,,,,,,,,,,,,,,,
DEU,,,,,,,,,,,,,,,,,,,,,
GHA,0.0010388,0.0010198,0.0010093,0.0010577,0.001057,0.0010625,0.0010733,0.0010783,0.0011783,0.0011852,0.0011837,0.0012235,0.0012031,0.0012461,0.001264465,0.001284908,0.00130535,0.001325792,0.001346235,0.001366677,0.001387119
DEU,0.0277775,0.0262184,0.0262841,0.0253005,0.0246804,0.0238936,0.0231391,0.0224238,0.0216176,0.0210535,0.0192746,0.0195061,0.0187915,0.0179105,0.017164627,0.016428874,0.01569312,0.014957367,0.014221614,0.01348586,0.012750107
GNB,0.0001132,0.0001129,0.0001328,0.0001177,0.0001499,0.000151,0.0001526,0.0001538,0.0001553,0.0001549,0.0001296,0.0001307,0.0001153,0.0001168,0.000134004,0.00013366,0.000133317,0.000132974,0.00013263,0.000132287,0.000131943
GRC,0.0039753,0.0037432,0.0038224,0.0040685,0.003931,0.0039302,0.0040292,0.0039974,0.003934,0.0040059,0.0038666,0.0034881,0.0033422,0.002971,0.0034141,0.003361942,0.003309784,0.003257625,0.003205467,0.003153309,0.003101151
GEO,0.0004438,0.0005706,0.0004692,0.0004825,0.00047,0.0004406,0.0003832,0.0003961,0.0004165,0.0005391,0.0004742,0.0004523,0.0004518,0.000447,0.000433835,0.000429953,0.000426071,0.000422189,0.000418307,0.000414425,0.000410543
GRD,2.83E-06,2.84E-06,3.04E-06,3.00E-06,2.96E-06,2.91E-06,2.90E-06,2.88E-06,2.88E-06,2.86E-06,2.85E-06,2.83E-06,2.78E-06,2.74E-06,5.44E-06,5.64E-06,5.84E-06,6.04E-06,6.24E-06,6.44E-06,6.64E-06
GTM,0.0007781,0.000844,0.0009212,0.0009489,0.0009395,0.0009263,0.0009144,0.0009247,0.0008257,0.0008123,0.0008206,0.0008266,0.0008588,0.0008498,0.000822531,0.00081462,0.000806709,0.000798798,0.000790887,0.000782976,0.000775065
GIN,0.0004326,0.0004109,0.0004143,0.0005181,0.0005166,0.000516,0.000512,0.0005117,0.0005341,0.0005353,0.0005408,0.0006406,0.0005433,0.0006508,0.000630642,0.00064552,0.000660397,0.000675275,0.000690152,0.00070503,0.000719907
GUY,5.64E-05,5.56E-05,5.30E-05,4.25E-05,4.31E-05,4.30E-05,3.79E-05,3.78E-05,3.76E-05,3.71E-05,3.30E-05,3.37E-05,3.41E-05,3.36E-05,2.85E-05,2.68E-05,2.51E-05,2.34E-05,2.18E-05,2.01E-05,1.84E-05
HTI,0.0004144,0.0004974,0.0004394,0.0005591,0.0005603,0.0007009,0.000584,0.0005904,0.0007459,0.0006324,0.0006109,0.0005514,0.0005516,0.0005524,0.000622658,0.000628355,0.000634052,0.000639749,0.000645447,0.000651144,0.000656841
#N/A,,,,,,,,,,,,,,,,,,,,,
HND,0.0004335,0.0004343,0.0004366,0.0004131,0.0004474,0.0004497,0.0004547,0.0004571,0.0004637,0.0004657,0.000468,0.0004703,0.0005018,0.0005081,0.000501592,0.000507638,0.000513685,0.000519731,0.000525777,0.000531823,0.000537869
#N/A,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,,,,,,,,,,,,,,,,,
HUN,0.0019402,0.0018293,0.0018077,0.0017305,0.0017161,0.0016465,0.0016256,0.0015522,0.0015229,0.0015038,0.0012772,0.0012846,0.0012637,0.0011434,0.001133969,0.001077245,0.001020521,0.000963797,0.000907073,0.000850348,0.000793624
ISL,3.91E-05,4.66E-05,4.68E-05,2.40E-05,2.31E-05,2.29E-05,2.63E-05,2.66E-05,2.64E-05,3.19E-05,3.24E-05,3.16E-05,3.10E-05,3.08E-05,2.71E-05,2.65E-05,2.60E-05,2.54E-05,2.49E-05,2.44E-05,2.38E-05
IND,0.0679565,0.0686802,0.0697572,0.0728211,0.0732545,0.0736726,0.0759481,0.0762368,0.0771214,0.07803,0.0807002,0.0794719,0.0803661,0.0808987,0.083042365,0.084059859,0.085077353,0.086094847,0.087112341,0.088129835,0.089147329
IDN,0.0149957,0.0142483,0.0144428,0.0149402,0.0148465,0.0150144,0.014142,0.0142292,0.0143094,0.0144345,0.0143922,0.0143289,0.0145775,0.0144468,0.014375746,0.014359614,0.014343482,0.014327351,0.014311219,0.014295087,0.014278955
IRL,0.0006534,0.0006277,0.0005755,0.0005991,0.0005944,0.0005888,0.0005965,0.0006088,0.000625,0.0006312,0.000589,0.0005696,0.0005564,0.0005377,0.000567038,0.000563432,0.000559825,0.000556219,0.000552612,0.000549005,0.000545399
IRN,0.0130514,0.0128793,0.0133085,0.0130174,0.013277,0.0130136,0.0128966,0.0141106,0.013973,0.0140784,0.0140388,0.0140014,0.0150526,0.0157625,0.015164096,0.01535886,0.015553625,0.015748389,0.015943153,0.016137918,0.016332682
IRQ,0.0061649,0.0061786,0.0064085,0.0066789,0.0066403,0.0056035,0.0045582,0.0050392,0.0048718,0.007738,0.0075736,0.0076158,0.0057172,0.0062019,0.006517862,0.006560792,0.006603723,0.006646654,0.006689585,0.006732515,0.006775446
ISR,0.0039469,0.0040539,0.0041803,0.0042322,0.0041453,0.0038786,0.0040754,0.0041188,0.0039576,0.0042531,0.0040346,0.0040169,0.0040836,0.0042498,0.004103462,0.004104175,0.004104888,0.004105601,0.004106314,0.004107027,0.004107741
ITA,0.0188063,0.0171512,0.0169278,0.0180794,0.0181284,0.0179491,0.0177834,0.0171895,0.0169163,0.0152676,0.0145532,0.0137875,0.0136621,0.0128479,0.013239046,0.012819971,0.012400897,0.011981822,0.011562747,0.011143673,0.010724598
JAM,0.0001927,0.0002025,0.0002076,0.0002005,0.0001911,0.0001848,0.0001789,0.0001834,0.0001835,0.0001773,0.0001722,0.0001712,0.0001741,0.0001719,0.000163946,0.000161004,0.000158063,0.000155121,0.000152179,0.000149237,0.000146296
JOR,0.0015411,0.0014023,0.0013577,0.0013409,0.0013421,0.0013494,0.0013805,0.0014007,0.0014605,0.0014897,0.0013907,0.0013873,0.0013777,0.0013935,0.001418662,0.001422723,0.001426785,0.001430846,0.001434908,0.001438969,0.001443031
JPN,0.048296,0.0498948,0.0470631,0.0486104,0.0469896,0.0450076,0.0432995,0.0414682,0.0399738,0.0393901,0.0360672,0.0370358,0.0361619,0.035588,0.033043342,0.031757776,0.030472209,0.029186643,0.027901076,0.02661551,0.025329943
KEN,0.001477,0.0014564,0.0015084,0.0015505,0.0015636,0.0015795,0.0016312,0.0016476,0.0016945,0.0016887,0.0016894,0.0017216,0.0017554,0.0017948,0.001814312,0.001839635,0.001864959,0.001890282,0.001915606,0.00194093,0.001966253
KIR,2.84E-06,2.81E-06,2.78E-06,2.32E-06,2.32E-06,2.34E-06,2.35E-06,2.37E-06,2.37E-06,2.39E-06,2.39E-06,2.40E-06,2.40E-06,2.42E-06,2.42E-06,2.39E-06,2.36E-06,2.33E-06,2.30E-06,2.27E-06,2.24E-06
ROK,,,,,,,,,,,,,,,,,,,,,
RKS,,,,,,,,,,9.16E-05,9.05E-05,8.90E-05,8.98E-05,8.55E-05,,,,,,,
KWT,0.0019384,0.0018314,0.0020193,0.0018316,0.0018747,0.0018155,0.0017925,0.0017485,0.0017402,0.0020282,0.0016975,0.0017538,0.0017238,0.0017798,0.001731415,0.001719015,0.001706615,0.001694215,0.001681815,0.001669415,0.001657015
KGZ,0.0003464,0.0003702,0.0003803,0.0003849,0.0003808,0.0003855,0.0003568,0.0003552,0.0003487,0.0003366,0.0003238,0.0003169,0.0003282,0.0003326,0.000314077,0.00030839,0.000302703,0.000297016,0.00029133,0.000285643,0.000279956
KAZ,0.0029463,0.0034274,0.0035262,0.0033924,0.0033265,0.003396,0.0031124,0.0031166,0.003331,0.003209,0.0031607,0.0031994,0.0032574,0.003103,0.003092338,0.003066431,0.003040523,0.003014615,0.002988708,0.0029628,0.002936892
LAO,0.0006098,0.0004491,0.0004608,0.0004625,0.0004636,0.0005586,0.0004704,0.0004744,0.0004767,0.000476,0.0004747,0.0005677,0.0004822,0.0004857,0.000508715,0.000512132,0.000515548,0.000518965,0.000522381,0.000525798,0.000529214
LVA,0.0003459,0.0003365,0.0003538,0.0003542,0.0003454,0.0003491,0.0003452,0.000348,0.0003499,0.000349,0.0003228,0.0003035,0.0002853,0.0002933,0.000300162,0.000295393,0.000290625,0.000285857,0.000281089,0.000276321,0.000271553
LBR,0.0001976,0.0002808,0.0002885,0.0003312,0.0003418,0.0004241,0.0004112,0.0004007,0.0002613,0.0002566,0.0002186,0.0002212,0.0002246,0.0002708,0.000238031,0.000228833,0.000219635,0.000210437,0.00020124,0.000192042,0.000182844
LBN,0.0007601,0.0008046,0.0008957,0.0009788,0.0009656,0.000965,0.0009768,0.000979,0.000995,0.0008925,0.0009115,0.0009502,0.0009527,0.0009645,0.000973258,0.000977878,0.000982498,0.000987119,0.000991739,0.000996359,0.00100098
LSO,0.0001066,0.0001054,0.0001056,7.77E-05,7.78E-05,7.75E-05,8.32E-05,8.26E-05,8.25E-05,8.10E-05,8.27E-05,8.21E-05,8.11E-05,8.13E-05,7.59E-05,7.46E-05,7.34E-05,7.21E-05,7.08E-05,6.96E-05,6.83E-05
LBY,0.0020574,0.0019466,0.0018056,0.0015988,0.0015874,0.0015783,0.0016012,0.0015515,0.0015409,0.0015609,0.001604,0.0016589,0.0013629,0.0010642,0.001292677,0.001252497,0.001212316,0.001172136,0.001131956,0.001091776,0.001051596
LIE,1.07E-06,1.09E-06,1.08E-06,1.09E-06,1.07E-06,1.06E-06,1.08E-06,1.07E-06,2.13E-06,2.15E-06,2.13E-06,2.13E-06,2.08E-06,2.10E-06,9.60E-07,9.50E-07,9.40E-07,9.30E-07,9.20E-07,9.10E-07,9.00E-07
LTU,0.0004802,0.0005003,0.0005145,0.0004719,0.0004738,0.0004751,0.0004859,0.0004673,0.0004172,0.0004443,0.0004054,0.0004088,0.0004086,0.0003944,0.000383931,0.0003743,0.000364669,0.000355038,0.000345408,0.000335777,0.000326146
LUX,0.0006198,0.0005746,0.0006075,0.0005799,0.0005407,0.0005055,0.0004046,0.0004595,0.0004371,0.0003939,0.0003624,0.0003727,0.0003493,0.0003069,0.000282215,0.000257756,0.000233297,0.000208837,0.000184378,0.000159919,0.000135459
MRT,0.0002564,0.0002564,0.0002654,0.0002786,0.000281,0.0002837,0.0002866,0.0002896,0.0002928,0.0003043,0.0003031,0.0003022,0.00031,0.0003091,0.000318188,0.000322295,0.000326401,0.000330507,0.000334613,0.000338719,0.000342825
