Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Antigua and Barbuda,ATG,2010,19212.72013
Antigua and Barbuda,ATG,2011,18605.31675
Antigua and Barbuda,ATG,2012,19047.20024
Antigua and Barbuda,ATG,2013,18823.75445
Antigua and Barbuda,ATG,2014,19573.83412
Antigua and Barbuda,ATG,2015,20154.94749
Antigua and Barbuda,ATG,2016,21013.01763
Antigua and Barbuda,ATG,2017,21490.94266
Arab World,,1990,10450.20854
Arab World,,1991,10206.69863
Arab World,,1992,10523.14056
Arab World,,1993,10567.04051
Arab World,,1994,10611.06863
Arab World,,1995,10574.04023
Arab World,,1996,10809.88987
Arab World,,1997,11027.74254
Arab World,,1998,11406.90853
Arab World,,1999,11436.01788
Arab World,,2000,11768.47245
Arab World,,2001,11729.41471
Arab World,,2002,11550.83043
Arab World,,2003,11806.86962
Arab World,,2004,12611.06416
Arab World,,2005,13021.91085
Arab World,,2006,13501.92493
Arab World,,2007,13778.16196
Arab World,,2008,14232.69118
Arab World,,2009,14025.50864
Arab World,,2010,14354.37992
Arab World,,2011,14444.87792
Arab World,,2012,15056.31677
Arab World,,2013,15174.1017
Arab World,,2014,15199.00892
Arab World,,2015,15342.76648
Arab World,,2016,15500.53052
Arab World,,2017,15413.792
Argentina,ARG,1990,10815.71512
Argentina,ARG,1991,12015.6271
Argentina,ARG,1992,13266.05286
Argentina,ARG,1993,13861.94618
Argentina,ARG,1994,14481.1082
Argentina,ARG,1995,13893.52266
Argentina,ARG,1996,14485.50768
Argentina,ARG,1997,15479.37913
Argentina,ARG,1998,15894.55805
Argentina,ARG,1999,15186.1302
Argentina,ARG,2000,14899.87005
Argentina,ARG,2001,14085.57518
Argentina,ARG,2002,12412.60599
Argentina,ARG,2003,13361.40004
Argentina,ARG,2004,14410.15052
Argentina,ARG,2005,15518.67851
Argentina,ARG,2006,16592.26489
Argentina,ARG,2007,17900.70634
Argentina,ARG,2008,18436.86247
Argentina,ARG,2009,17168.37894
Argentina,ARG,2010,18712.06308
Argentina,ARG,2011,19629.35185
Argentina,ARG,2012,19224.8744
Argentina,ARG,2013,19482.1903
Argentina,ARG,2014,18797.54795
Argentina,ARG,2015,19116.90791
Argentina,ARG,2016,18584.58
Argentina,ARG,2017,18933.90715
Armenia,ARM,1990,3742.437371
Armenia,ARM,1991,3335.601899
Armenia,ARM,1992,1976.529237
Armenia,ARM,1993,1845.319707
Armenia,ARM,1994,1992.019485
Armenia,ARM,1995,2173.36283
Armenia,ARM,1996,2336.516562
Armenia,ARM,1997,2441.181834
Armenia,ARM,1998,2639.949318
Armenia,ARM,1999,2744.430205
Armenia,ARM,2000,2924.74738
Armenia,ARM,2001,3224.141275
Armenia,ARM,2002,3669.44339
Armenia,ARM,2003,4206.975118
Armenia,ARM,2004,4673.984726
Armenia,ARM,2005,5356.614424
Armenia,ARM,2006,6110.226191
Armenia,ARM,2007,7010.627056
Armenia,ARM,2008,7558.361648
Armenia,ARM,2009,6532.964231
Armenia,ARM,2010,6702.848006
Armenia,ARM,2011,7022.103943
Armenia,ARM,2012,7511.132482
Armenia,ARM,2013,7727.929092
Armenia,ARM,2014,7971.117928
Armenia,ARM,2015,8195.93365
Armenia,ARM,2016,8190.239289
Armenia,ARM,2017,8787.57994
Aruba,ABW,2011,35973.78051
Australia,AUS,1990,28658.36589
Australia,AUS,1991,28185.7529
Australia,AUS,1992,27969.06612
Australia,AUS,1993,28815.46298
Australia,AUS,1994,29646.41927
Australia,AUS,1995,30412.07805
Australia,AUS,1996,31179.30787
Australia,AUS,1997,32055.38506
Australia,AUS,1998,33174.90765
Australia,AUS,1999,34443.86618
Australia,AUS,2000,35377.72955
Australia,AUS,2001,35578.64207
Australia,AUS,2002,36553.96461
Australia,AUS,2003,37183.68457
Australia,AUS,2004,38225.69371
Australia,AUS,2005,38928.04076
Australia,AUS,2006,39445.13292
Australia,AUS,2007,40680.18963
Australia,AUS,2008,41331.52797
Australia,AUS,2009,41266.86638
Australia,AUS,2010,41464.04007
Australia,AUS,2011,41894.17305
Australia,AUS,2012,42754.45629
Australia,AUS,2013,43118.08613
Australia,AUS,2014,43547.19748
Australia,AUS,2015,43923.25827
Australia,AUS,2016,44493.48089
Australia,AUS,2017,44648.70991
Austria,AUT,1990,31341.90238
Austria,AUT,1991,32098.49154
Austria,AUT,1992,32411.80246
Austria,AUT,1993,32314.97087
Austria,AUT,1994,32964.10161
Austria,AUT,1995,33791.80147
Austria,AUT,1996,34539.08559
Austria,AUT,1997,35222.25938
Austria,AUT,1998,36443.70926
Austria,AUT,1999,37666.41162
Austria,AUT,2000,38844.40471
Austria,AUT,2001,39186.337
Austria,AUT,2002,39638.02687
Austria,AUT,2003,39816.77412
Austria,AUT,2004,40652.8107
Austria,AUT,2005,41282.87999
Austria,AUT,2006,42498.00733
Austria,AUT,2007,43939.42529
Austria,AUT,2008,44441.78853
Austria,AUT,2009,42656.85416
Austria,AUT,2010,43336.19785
Austria,AUT,2011,44452.73275
Austria,AUT,2012,44551.61757
Austria,AUT,2013,44301.10403
Austria,AUT,2014,44320.50201
Austria,AUT,2015,44304.96776
Austria,AUT,2016,44464.35027
Austria,AUT,2017,45436.68582
Azerbaijan,AZE,1990,8513.310693
Azerbaijan,AZE,1991,8323.499345
Azerbaijan,AZE,1992,6345.517
Azerbaijan,AZE,1993,4806.132702
Azerbaijan,AZE,1994,3807.507907
Azerbaijan,AZE,1995,3319.767349
Azerbaijan,AZE,1996,3329.134804
Azerbaijan,AZE,1997,3488.410025
Azerbaijan,AZE,1998,3801.002521
Azerbaijan,AZE,1999,4046.607467
Azerbaijan,AZE,2000,4458.998423
Azerbaijan,AZE,2001,4862.619031
Azerbaijan,AZE,2002,5338.076318
Azerbaijan,AZE,2003,5891.137108
Azerbaijan,AZE,2004,6435.448129
Azerbaijan,AZE,2005,8051.674838
Azerbaijan,AZE,2006,10711.18227
Azerbaijan,AZE,2007,13243.21286
Azerbaijan,AZE,2008,14364.99423
Azerbaijan,AZE,2009,15393.89329
Azerbaijan,AZE,2010,15950.25746
Azerbaijan,AZE,2011,15754.15236
Azerbaijan,AZE,2012,15888.218
Azerbaijan,AZE,2013,16593.18876
Azerbaijan,AZE,2014,16715.10552
Azerbaijan,AZE,2015,16698.86365
Azerbaijan,AZE,2016,16001.3234
Azerbaijan,AZE,2017,15847.41883
Bahamas,BHS,1990,30991.96834
Bahamas,BHS,1991,29152.3357
Bahamas,BHS,1992,27508.44509
Bahamas,BHS,1993,27081.17517
Bahamas,BHS,1994,27455.03355
Bahamas,BHS,1995,28221.96697
Bahamas,BHS,1996,29036.65599
Bahamas,BHS,1997,29307.06201
Bahamas,BHS,1998,30362.39197
Bahamas,BHS,1999,32142.34177
Bahamas,BHS,2000,32990.76145
Bahamas,BHS,2001,33271.18322
Bahamas,BHS,2002,33505.41317
Bahamas,BHS,2003,32391.31379
Bahamas,BHS,2004,31990.34987
Bahamas,BHS,2005,32401.13972
Bahamas,BHS,2006,32565.70703
Bahamas,BHS,2007,32409.68704
Bahamas,BHS,2008,31080.15801
Bahamas,BHS,2009,29263.80325
Bahamas,BHS,2010,29221.99118
Bahamas,BHS,2011,28941.02823
Bahamas,BHS,2012,29395.61972
Bahamas,BHS,2013,28871.35826
Bahamas,BHS,2014,28456.81653
Bahamas,BHS,2015,28407.12582
Bahamas,BHS,2016,27613.51794
Bahamas,BHS,2017,27717.8473
Bahrain,BHR,1990,35113.33294
Bahrain,BHR,1991,37996.64308
Bahrain,BHR,1992,39506.17879
Bahrain,BHR,1993,43499.08919
Bahrain,BHR,1994,42334.37561
Bahrain,BHR,1995,42896.71425
Bahrain,BHR,1996,43504.5116
Bahrain,BHR,1997,43624.15943
Bahrain,BHR,1998,44315.45925
Bahrain,BHR,1999,44562.3398
Bahrain,BHR,2000,44942.36902
Bahrain,BHR,2001,43887.07119
Bahrain,BHR,2002,43147.49638
Bahrain,BHR,2003,43187.49918
Bahrain,BHR,2004,43355.30565
Bahrain,BHR,2005,43201.80669
Bahrain,BHR,2006,42673.08063
Bahrain,BHR,2007,42755.4262
Bahrain,BHR,2008,42218.14849
Bahrain,BHR,2009,40717.18041
Bahrain,BHR,2010,40570.53569
Bahrain,BHR,2011,40164.58274
Bahrain,BHR,2012,40960.33318
Bahrain,BHR,2013,42680.20134
Bahrain,BHR,2014,43837.34406
Bahrain,BHR,2015,43926.47404
Bahrain,BHR,2016,43642.97257
Bahrain,BHR,2017,43290.70452
Bangladesh,BGD,1990,1287.933664
Bangladesh,BGD,1991,1301.699659
Bangladesh,BGD,1992,1341.763341
Bangladesh,BGD,1993,1374.418906
Bangladesh,BGD,1994,1397.318619
Bangladesh,BGD,1995,1437.639731
Bangladesh,BGD,1996,1470.907452
Bangladesh,BGD,1997,1504.87169
Bangladesh,BGD,1998,1550.318035
Bangladesh,BGD,1999,1590.251667
Bangladesh,BGD,2000,1641.958768
Bangladesh,BGD,2001,1692.829119
Bangladesh,BGD,2002,1725.632005
Bangladesh,BGD,2003,1775.978154
Bangladesh,BGD,2004,1838.76198
Bangladesh,BGD,2005,1929.938743
Bangladesh,BGD,2006,2031.271293
Bangladesh,BGD,2007,2148.473993
Bangladesh,BGD,2008,2252.168733
Bangladesh,BGD,2009,2339.865769
Bangladesh,BGD,2010,2442.728888
Bangladesh,BGD,2011,2570.850145
Bangladesh,BGD,2012,2706.586745
Bangladesh,BGD,2013,2835.76662
Bangladesh,BGD,2014,2973.041565
Bangladesh,BGD,2015,3132.56754
Bangladesh,BGD,2016,3319.352805
Bangladesh,BGD,2017,3523.983851
Barbados,BRB,1990,14434.32932
Barbados,BRB,1991,13823.55535
Barbados,BRB,1992,12811.33465
Barbados,BRB,1993,12920.47211
Barbados,BRB,1994,13364.41105
Barbados,BRB,1995,13583.13204
Barbados,BRB,1996,14074.24177
Barbados,BRB,1997,14680.36416
Barbados,BRB,1998,15166.43871
Barbados,BRB,1999,15172.06715
Barbados,BRB,2000,15467.82067
Barbados,BRB,2001,15049.85619
Barbados,BRB,2002,15125.94201
Barbados,BRB,2003,15414.42461
Barbados,BRB,2004,15582.55022
Barbados,BRB,2005,16151.55849
Barbados,BRB,2006,17008.26325
Barbados,BRB,2007,17244.75307
Barbados,BRB,2008,17189.23225
Barbados,BRB,2009,16433.45664
Barbados,BRB,2010,16417.96245
Barbados,BRB,2011,16472.0832
Barbados,BRB,2012,16463.765
Barbados,BRB,2013,16409.91709
Barbados,BRB,2014,16359.19074
Barbados,BRB,2015,16458.10353
Barbados,BRB,2016,16741.37976
Barbados,BRB,2017,16978.06769
Belarus,BLR,1990,8353.906165
Belarus,BLR,1991,8249.611365
Belarus,BLR,1992,7441.588638
Belarus,BLR,1993,6860.582044
Belarus,BLR,1994,6065.001789
Belarus,BLR,1995,5451.833288
Belarus,BLR,1996,5623.240042
Belarus,BLR,1997,6290.914649
Belarus,BLR,1998,6851.859525
Belarus,BLR,1999,7114.684723
Belarus,BLR,2000,7562.883999
Belarus,BLR,2001,7960.986055
Belarus,BLR,2002,8416.042566
Belarus,BLR,2003,9072.066185
Belarus,BLR,2004,10180.00299
Belarus,BLR,2005,11213.2496
Belarus,BLR,2006,12410.32978
Belarus,BLR,2007,13539.60277
Belarus,BLR,2008,14972.26946
Belarus,BLR,2009,15035.69965
Belarus,BLR,2010,16235.17145
Belarus,BLR,2011,17166.69564
Belarus,BLR,2012,17479.9294
Belarus,BLR,2013,17656.11934
Belarus,BLR,2014,17944.20985
Belarus,BLR,2015,17229.55519
Belarus,BLR,2016,16773.19355
Belarus,BLR,2017,17167.96726
Belgium,BEL,1990,30647.82135
Belgium,BEL,1991,31093.86107
Belgium,BEL,1992,31441.97729
Belgium,BEL,1993,31018.13959
Belgium,BEL,1994,31920.55613
Belgium,BEL,1995,32613.40784
Belgium,BEL,1996,33068.39538
Belgium,BEL,1997,34212.48829
Belgium,BEL,1998,34813.86215
Belgium,BEL,1999,35971.85042
Belgium,BEL,2000,37188.64369
Belgium,BEL,2001,37361.71844
Belgium,BEL,2002,37856.86471
Belgium,BEL,2003,37990.71331
Belgium,BEL,2004,39201.52716
Belgium,BEL,2005,39802.97227
Belgium,BEL,2006,40532.27304
Belgium,BEL,2007,41623.44174
Belgium,BEL,2008,41619.34008
Belgium,BEL,2009,40355.57312
Belgium,BEL,2010,41085.91894
Belgium,BEL,2011,41248.72534
Belgium,BEL,2012,41046.48119
Belgium,BEL,2013,40928.13661
Belgium,BEL,2014,41360.39558
Belgium,BEL,2015,41708.21234
Belgium,BEL,2016,42083.6443
Belgium,BEL,2017,42658.57617
Belize,BLZ,1990,5165.86722
Belize,BLZ,1991,5601.390136
Belize,BLZ,1992,6172.505029
Belize,BLZ,1993,6450.414883
Belize,BLZ,1994,6330.605036
Belize,BLZ,1995,6208.550173
Belize,BLZ,1996,6099.414071
Belize,BLZ,1997,6089.648567
Belize,BLZ,1998,6079.393137
Belize,BLZ,1999,6371.319544
Belize,BLZ,2000,6960.676754
Belize,BLZ,2001,7089.948371
Belize,BLZ,2002,7247.575992
Belize,BLZ,2003,7719.672688
Belize,BLZ,2004,7875.045458
Belize,BLZ,2005,7873.144593
Belize,BLZ,2006,8022.386276
Belize,BLZ,2007,7902.772467
Belize,BLZ,2008,7951.197453
Belize,BLZ,2009,7809.849846
Belize,BLZ,2010,7876.809586
Belize,BLZ,2011,7857.248066
Belize,BLZ,2012,7974.034168
Belize,BLZ,2013,7856.379109
Belize,BLZ,2014,7999.573692
Belize,BLZ,2015,8127.659294
Belize,BLZ,2016,7919.147241
Belize,BLZ,2017,7824.362459
Benin,BEN,1990,1462.677421
Benin,BEN,1991,1473.862526
Benin,BEN,1992,1465.570579
Benin,BEN,1993,1497.74264
Benin,BEN,1994,1476.539343
Benin,BEN,1995,1515.06774
Benin,BEN,1996,1531.642807
Benin,BEN,1997,1571.169061
Benin,BEN,1998,1585.785066
Benin,BEN,1999,1621.900868
Benin,BEN,2000,1666.467464
Benin,BEN,2001,1703.01513
Benin,BEN,2002,1728.696879
Benin,BEN,2003,1734.6953
Benin,BEN,2004,1757.902979
Benin,BEN,2005,1735.97415
Benin,BEN,2006,1752.95774
Benin,BEN,2007,1805.622568
Benin,BEN,2008,1841.188447
Benin,BEN,2009,1831.881827
Benin,BEN,2010,1818.778461
Benin,BEN,2011,1820.894693
Benin,BEN,2012,1855.953118
Benin,BEN,2013,1934.649107
Benin,BEN,2014,2001.077289
Benin,BEN,2015,1987.14192
Benin,BEN,2016,2009.618321
Benin,BEN,2017,2064.236334
Bermuda,BMU,1990,40553.25852
Bermuda,BMU,1991,39322.10918
Bermuda,BMU,1992,39584.32986
Bermuda,BMU,1993,40557.22016
Bermuda,BMU,1994,40518.40782
Bermuda,BMU,1995,41999.25946
Bermuda,BMU,1996,42816.96324
Bermuda,BMU,1997,44514.10942
Bermuda,BMU,1998,45911.6865
Bermuda,BMU,1999,47199.84145
Bermuda,BMU,2000,51140.23684
Bermuda,BMU,2001,54245.14964
Bermuda,BMU,2002,53096.92549
Bermuda,BMU,2003,54549.80116
Bermuda,BMU,2004,55452.63888
Bermuda,BMU,2005,56017.19162
Bermuda,BMU,2006,58784.59329
Bermuda,BMU,2007,60117.45991
Bermuda,BMU,2008,60675.98209
Bermuda,BMU,2009,57151.91913
Bermuda,BMU,2010,56395.0078
Bermuda,BMU,2011,54984.51039
Bermuda,BMU,2012,52137.30037
Bermuda,BMU,2013,50669.31477
Bhutan,BTN,1990,2325.241884
Bhutan,BTN,1991,2315.740538
Bhutan,BTN,1992,2448.530372
Bhutan,BTN,1993,2537.303845
Bhutan,BTN,1994,2697.03839
Bhutan,BTN,1995,2896.949919
Bhutan,BTN,1996,3032.228139
Bhutan,BTN,1997,3137.937414
Bhutan,BTN,1998,3241.365254
Bhutan,BTN,1999,3403.551845
Bhutan,BTN,2000,3538.773616
Bhutan,BTN,2001,3723.981551
Bhutan,BTN,2002,4009.251956
Bhutan,BTN,2003,4198.587428
Bhutan,BTN,2004,4329.159846
Bhutan,BTN,2005,4521.985678
Bhutan,BTN,2006,4719.665364
Bhutan,BTN,2007,5446.362486
Bhutan,BTN,2008,5592.162848
Bhutan,BTN,2009,5851.678019
Bhutan,BTN,2010,6419.675599
Bhutan,BTN,2011,6805.878456
Bhutan,BTN,2012,7032.74666
Bhutan,BTN,2013,7070.792468
Bhutan,BTN,2014,7366.424126
Bhutan,BTN,2015,7743.337996
Bhutan,BTN,2016,8253.293783
Bhutan,BTN,2017,8708.597121
Bolivia,BOL,1990,3707.24493
Bolivia,BOL,1991,3826.432549
Bolivia,BOL,1992,3813.526471
Bolivia,BOL,1993,3898.646344
Bolivia,BOL,1994,4000.832354
Bolivia,BOL,1995,4106.168962
Bolivia,BOL,1996,4201.558009
Bolivia,BOL,1997,4323.761615
Bolivia,BOL,1998,4453.294757
Bolivia,BOL,1999,4386.792444
Bolivia,BOL,2000,4412.255566
Bolivia,BOL,2001,4403.716952
Bolivia,BOL,2002,4431.306088
Bolivia,BOL,2003,4470.309111
Bolivia,BOL,2004,4575.172868
Bolivia,BOL,2005,4694.916606
Bolivia,BOL,2006,4836.432529
Bolivia,BOL,2007,4972.49627
Bolivia,BOL,2008,5191.131904
Bolivia,BOL,2009,5278.038268
Bolivia,BOL,2010,5407.47022
Bolivia,BOL,2011,5598.508445
Bolivia,BOL,2012,5792.933051
Bolivia,BOL,2013,6090.69557
Bolivia,BOL,2014,6324.827258
Bolivia,BOL,2015,6531.519398
Bolivia,BOL,2016,6707.956184
Bolivia,BOL,2017,6885.828577
Bosnia and Herzegovina,BIH,1994,1471.405314
Bosnia and Herzegovina,BIH,1995,1826.06114
Bosnia and Herzegovina,BIH,1996,3508.289633
Bosnia and Herzegovina,BIH,1997,4749.889771
Bosnia and Herzegovina,BIH,1998,5493.721431
Bosnia and Herzegovina,BIH,1999,6007.290881
Bosnia and Herzegovina,BIH,2000,6324.924675
Bosnia and Herzegovina,BIH,2001,6595.205612
Bosnia and Herzegovina,BIH,2002,6936.432481
Bosnia and Herzegovina,BIH,2003,7207.323455
Bosnia and Herzegovina,BIH,2004,7642.844638
Bosnia and Herzegovina,BIH,2005,8311.688435
Bosnia and Herzegovina,BIH,2006,8763.509254
Bosnia and Herzegovina,BIH,2007,9278.973885
Bosnia and Herzegovina,BIH,2008,9824.105697
Bosnia and Herzegovina,BIH,2009,9573.738874
Bosnia and Herzegovina,BIH,2010,9720.342177
Bosnia and Herzegovina,BIH,2011,9901.610202
Bosnia and Herzegovina,BIH,2012,9929.707283
Bosnia and Herzegovina,BIH,2013,10284.78455
Bosnia and Herzegovina,BIH,2014,10516.78644
Bosnia and Herzegovina,BIH,2015,10932.45948
Bosnia and Herzegovina,BIH,2016,11337.57026
Bosnia and Herzegovina,BIH,2017,11713.89478
Botswana,BWA,1990,8110.440465
Botswana,BWA,1991,8476.569852
Botswana,BWA,1992,8489.525116
Botswana,BWA,1993,8427.248164
Botswana,BWA,1994,8516.859696
Botswana,BWA,1995,8903.746295
Botswana,BWA,1996,9217.414228
Botswana,BWA,1997,9753.109608
Botswana,BWA,1998,9635.307714
Botswana,BWA,1999,10378.8152
Botswana,BWA,2000,10410.70268
Botswana,BWA,2001,10278.62582
Botswana,BWA,2002,10749.25103
Botswana,BWA,2003,11094.50139
Botswana,BWA,2004,11239.03258
Botswana,BWA,2005,11583.21959
Botswana,BWA,2006,12362.92919
Botswana,BWA,2007,13175.17963
Botswana,BWA,2008,13768.33844
Botswana,BWA,2009,12499.4074
Botswana,BWA,2010,13334.1988
Botswana,BWA,2011,13889.27047
Botswana,BWA,2012,14244.49431
Botswana,BWA,2013,15568.27337
Botswana,BWA,2014,15914.67023
Botswana,BWA,2015,15356.77092
Botswana,BWA,2016,15727.1678
Botswana,BWA,2017,15807.37359
Brazil,BRA,1990,10344.86439
Brazil,BRA,1991,10319.92934
Brazil,BRA,1992,10099.77562
Brazil,BRA,1993,10398.16036
Brazil,BRA,1994,10776.43311
Brazil,BRA,1995,11072.72529
Brazil,BRA,1996,11137.58926
Brazil,BRA,1997,11334.82075
Brazil,BRA,1998,11197.70194
Brazil,BRA,1999,11081.65462
Brazil,BRA,2000,11370.97094
Brazil,BRA,2001,11368.46645
Brazil,BRA,2002,11559.5606
Brazil,BRA,2003,11541.97503
Brazil,BRA,2004,12058.20771
Brazil,BRA,2005,12298.58795
Brazil,BRA,2006,12643.56501
Brazil,BRA,2007,13268.4139
Brazil,BRA,2008,13802.81799
Brazil,BRA,2009,13649.86584
Brazil,BRA,2010,14537.56719
Brazil,BRA,2011,14973.09847
Brazil,BRA,2012,15119.91214
Brazil,BRA,2013,15432.89363
Brazil,BRA,2014,15374.26151
Brazil,BRA,2015,14702.59127
Brazil,BRA,2016,14077.12141
Brazil,BRA,2017,14103.45153
Brunei,BRN,1990,84672.3915
Brunei,BRN,1991,84879.79213
Brunei,BRN,1992,86423.28356
Brunei,BRN,1993,84290.36664
Brunei,BRN,1994,84607.17457
Brunei,BRN,1995,86116.01773
Brunei,BRN,1996,86411.96446
Brunei,BRN,1997,83138.22352
Brunei,BRN,1998,80813.33691
Brunei,BRN,1999,81476.15172
Brunei,BRN,2000,82049.58086
Brunei,BRN,2001,82596.77622
Brunei,BRN,2002,84125.44059
Brunei,BRN,2003,84970.73553
Brunei,BRN,2004,83942.21941
Brunei,BRN,2005,82967.11276
Brunei,BRN,2006,85424.55836
Brunei,BRN,2007,84503.53876
Brunei,BRN,2008,81905.65813
Brunei,BRN,2009,79512.75501
Brunei,BRN,2010,80552.86447
Brunei,BRN,2011,82434.88309
Brunei,BRN,2012,81993.93208
Brunei,BRN,2013,79070.24593
Brunei,BRN,2014,76089.28657
Brunei,BRN,2015,74600.1643
Brunei,BRN,2016,71788.78339
Brunei,BRN,2017,71809.25058
Bulgaria,BGR,1990,9296.952206
Bulgaria,BGR,1991,8596.513422
Bulgaria,BGR,1992,8057.403388
Bulgaria,BGR,1993,8001.709525
Bulgaria,BGR,1994,8174.895227
Bulgaria,BGR,1995,8446.248528
Bulgaria,BGR,1996,8549.747706
Bulgaria,BGR,1997,8508.297257
Bulgaria,BGR,1998,8861.855123
Bulgaria,BGR,1999,8376.100312
Bulgaria,BGR,2000,8833.446566
Bulgaria,BGR,2001,9350.786052
Bulgaria,BGR,2002,10123.37052
Bulgaria,BGR,2003,10730.01177
Bulgaria,BGR,2004,11507.0544
Bulgaria,BGR,2005,12419.92875
Bulgaria,BGR,2006,13374.91767
Bulgaria,BGR,2007,14463.18326
Bulgaria,BGR,2008,15442.15174
Bulgaria,BGR,2009,14984.60638
Bulgaria,BGR,2010,15283.29148
Bulgaria,BGR,2011,15676.15054
Bulgaria,BGR,2012,15772.09659
Bulgaria,BGR,2013,15997.3568
Bulgaria,BGR,2014,16302.32056
Bulgaria,BGR,2015,17000.17804
Bulgaria,BGR,2016,17794.54276
Bulgaria,BGR,2017,18563.30662
Burkina Faso,BFA,1990,844.3421676
Burkina Faso,BFA,1991,896.5984778
Burkina Faso,BFA,1992,874.8064446
Burkina Faso,BFA,1993,880.8914925
Burkina Faso,BFA,1994,868.4635323
Burkina Faso,BFA,1995,893.2406808
Burkina Faso,BFA,1996,964.5869206
Burkina Faso,BFA,1997,997.3647514
