Entity,Code,Year,Prevalence of undernourishment (% of population) (% of population)
Bolivia,BOL,2016,19.8
Bosnia and Herzegovina,BIH,2000,4.4
Bosnia and Herzegovina,BIH,2001,4.7
Bosnia and Herzegovina,BIH,2002,4.5
Bosnia and Herzegovina,BIH,2003,4.1
Bosnia and Herzegovina,BIH,2004,3.5
Bosnia and Herzegovina,BIH,2005,3.2
Bosnia and Herzegovina,BIH,2006,2.9
Bosnia and Herzegovina,BIH,2007,2.8
Bosnia and Herzegovina,BIH,2008,2.6
Bosnia and Herzegovina,BIH,2009,2.5
Bosnia and Herzegovina,BIH,2010,2.5
Bosnia and Herzegovina,BIH,2011,2.5
Bosnia and Herzegovina,BIH,2012,2.5
Bosnia and Herzegovina,BIH,2013,2.5
Bosnia and Herzegovina,BIH,2014,2.5
Bosnia and Herzegovina,BIH,2015,2.5
Bosnia and Herzegovina,BIH,2016,2.5
Botswana,BWA,2000,35.7
Botswana,BWA,2001,35
Botswana,BWA,2002,34.7
Botswana,BWA,2003,33.5
Botswana,BWA,2004,32.4
Botswana,BWA,2005,31.9
Botswana,BWA,2006,32.2
Botswana,BWA,2007,32.4
Botswana,BWA,2008,31.8
Botswana,BWA,2009,30.5
Botswana,BWA,2010,28.5
Botswana,BWA,2011,26.5
Botswana,BWA,2012,25.2
Botswana,BWA,2013,24.9
Botswana,BWA,2014,25.5
Botswana,BWA,2015,26.8
Botswana,BWA,2016,28.5
Brazil,BRA,2000,11.9
Brazil,BRA,2001,10.6
Brazil,BRA,2002,8.7
Brazil,BRA,2003,6.9
Brazil,BRA,2004,5.6
Brazil,BRA,2005,4.6
Brazil,BRA,2006,3.9
Brazil,BRA,2007,3.2
Brazil,BRA,2008,2.7
Brazil,BRA,2009,2.5
Brazil,BRA,2010,2.5
Brazil,BRA,2011,2.5
Brazil,BRA,2012,2.5
Brazil,BRA,2013,2.5
Brazil,BRA,2014,2.5
Brazil,BRA,2015,2.5
Brazil,BRA,2016,2.5
Brunei,BRN,2000,3.1
Brunei,BRN,2001,2.8
Brunei,BRN,2002,2.5
Brunei,BRN,2003,2.5
Brunei,BRN,2004,2.5
Brunei,BRN,2005,2.5
Brunei,BRN,2006,2.5
Brunei,BRN,2007,2.7
Brunei,BRN,2008,3
Brunei,BRN,2009,3.1
Brunei,BRN,2010,3.1
Brunei,BRN,2011,2.9
Brunei,BRN,2012,2.8
Brunei,BRN,2013,2.7
Brunei,BRN,2014,2.7
Brunei,BRN,2015,2.6
Brunei,BRN,2016,2.6
Bulgaria,BGR,2000,4.8
Bulgaria,BGR,2001,5.2
Bulgaria,BGR,2002,5.6
Bulgaria,BGR,2003,6
Bulgaria,BGR,2004,6.3
Bulgaria,BGR,2005,6.5
Bulgaria,BGR,2006,6.3
Bulgaria,BGR,2007,6.1
Bulgaria,BGR,2008,5.8
Bulgaria,BGR,2009,5.7
Bulgaria,BGR,2010,5.6
Bulgaria,BGR,2011,5.4
Bulgaria,BGR,2012,5
Bulgaria,BGR,2013,4.4
Bulgaria,BGR,2014,3.8
Bulgaria,BGR,2015,3.3
Bulgaria,BGR,2016,3
Burkina Faso,BFA,2000,25.4
Burkina Faso,BFA,2001,25.6
Burkina Faso,BFA,2002,25.8
Burkina Faso,BFA,2003,25.6
Burkina Faso,BFA,2004,25.3
Burkina Faso,BFA,2005,24.9
Burkina Faso,BFA,2006,24.2
Burkina Faso,BFA,2007,23.6
Burkina Faso,BFA,2008,22.7
Burkina Faso,BFA,2009,21.9
Burkina Faso,BFA,2010,21.2
Burkina Faso,BFA,2011,20.7
Burkina Faso,BFA,2012,20.3
Burkina Faso,BFA,2013,20.2
Burkina Faso,BFA,2014,20.3
Burkina Faso,BFA,2015,20.8
Burkina Faso,BFA,2016,21.3
Cambodia,KHM,2000,29.3
Cambodia,KHM,2001,26
Cambodia,KHM,2002,23.3
Cambodia,KHM,2003,21.8
Cambodia,KHM,2004,20.8
Cambodia,KHM,2005,20
Cambodia,KHM,2006,19.2
Cambodia,KHM,2007,18.8
Cambodia,KHM,2008,18.7
Cambodia,KHM,2009,18.8
Cambodia,KHM,2010,18.8
Cambodia,KHM,2011,18.7
Cambodia,KHM,2012,18.8
Cambodia,KHM,2013,18.8
Cambodia,KHM,2014,18.8
Cambodia,KHM,2015,18.7
Cambodia,KHM,2016,18.5
Cameroon,CMR,2000,30.8
Cameroon,CMR,2001,28.5
Cameroon,CMR,2002,26.5
Cameroon,CMR,2003,24.4
Cameroon,CMR,2004,22.4
Cameroon,CMR,2005,20.3
Cameroon,CMR,2006,18.2
Cameroon,CMR,2007,16.2
Cameroon,CMR,2008,14.4
Cameroon,CMR,2009,12.9
Cameroon,CMR,2010,11.5
Cameroon,CMR,2011,10.1
Cameroon,CMR,2012,8.7
Cameroon,CMR,2013,7.4
Cameroon,CMR,2014,6.5
Cameroon,CMR,2015,6.5
Cameroon,CMR,2016,7.3
Canada,CAN,2000,2.5
Canada,CAN,2001,2.5
Canada,CAN,2002,2.5
Canada,CAN,2003,2.5
Canada,CAN,2004,2.5
Canada,CAN,2005,2.5
Canada,CAN,2006,2.5
Canada,CAN,2007,2.5
Canada,CAN,2008,2.5
Canada,CAN,2009,2.5
Canada,CAN,2010,2.5
Canada,CAN,2011,2.5
Canada,CAN,2012,2.5
Canada,CAN,2013,2.5
Canada,CAN,2014,2.5
Canada,CAN,2015,2.5
Canada,CAN,2016,2.5
Cape Verde,CPV,2000,17.9
Cape Verde,CPV,2001,17.9
Cape Verde,CPV,2002,17.5
Cape Verde,CPV,2003,16.3
Cape Verde,CPV,2004,14.9
Cape Verde,CPV,2005,14
Cape Verde,CPV,2006,13.9
Cape Verde,CPV,2007,14
Cape Verde,CPV,2008,14.5
Cape Verde,CPV,2009,14.9
Cape Verde,CPV,2010,15.3
Cape Verde,CPV,2011,15.1
Cape Verde,CPV,2012,14.7
Cape Verde,CPV,2013,14
Cape Verde,CPV,2014,13.3
Cape Verde,CPV,2015,12.7
Cape Verde,CPV,2016,12.3
Caribbean small states,,2000,8.859095748
Caribbean small states,,2001,8.382127573
Caribbean small states,,2002,8.268234478
Caribbean small states,,2003,8.366113307
Caribbean small states,,2004,8.506086226
Caribbean small states,,2005,8.514346278
Caribbean small states,,2006,8.550816063
Caribbean small states,,2007,8.612520964
Caribbean small states,,2008,8.785283131
Caribbean small states,,2009,8.85687591
Caribbean small states,,2010,8.776625224
Caribbean small states,,2011,8.57973438
Caribbean small states,,2012,8.337160971
Caribbean small states,,2013,8.085969156
Caribbean small states,,2014,7.843226655
Caribbean small states,,2015,7.52891816
Caribbean small states,,2016,7.30109343
Central African Republic,CAF,2000,42.5
Central African Republic,CAF,2001,42
Central African Republic,CAF,2002,41.5
Central African Republic,CAF,2003,41.4
Central African Republic,CAF,2004,40.8
Central African Republic,CAF,2005,39.5
Central African Republic,CAF,2006,37.6
Central African Republic,CAF,2007,35.6
Central African Republic,CAF,2008,33.7
Central African Republic,CAF,2009,32.4
Central African Republic,CAF,2010,32
Central African Republic,CAF,2011,33.6
Central African Republic,CAF,2012,38.6
Central African Republic,CAF,2013,46.9
Central African Republic,CAF,2014,55.2
Central African Republic,CAF,2015,60.3
Central African Republic,CAF,2016,61.8
Central Europe and the Baltics,,2000,3.265996377
Central Europe and the Baltics,,2001,3.200468988
Central Europe and the Baltics,,2002,3.136890878
Central Europe and the Baltics,,2003,3.078482786
Central Europe and the Baltics,,2004,3.038308329
Central Europe and the Baltics,,2005,3.014206037
Central Europe and the Baltics,,2006,2.970655598
Central Europe and the Baltics,,2007,2.939558445
Central Europe and the Baltics,,2008,2.887402624
Central Europe and the Baltics,,2009,2.846386661
Central Europe and the Baltics,,2010,2.813400455
Central Europe and the Baltics,,2011,2.794133895
Central Europe and the Baltics,,2012,2.753661696
Central Europe and the Baltics,,2013,2.700812271
Central Europe and the Baltics,,2014,2.637704181
Central Europe and the Baltics,,2015,2.581718572
Central Europe and the Baltics,,2016,2.548981405
Chad,TCD,2000,40.1
Chad,TCD,2001,39.8
Chad,TCD,2002,39.7
Chad,TCD,2003,39.1
Chad,TCD,2004,39.1
Chad,TCD,2005,39.2
Chad,TCD,2006,39.8
Chad,TCD,2007,40.3
Chad,TCD,2008,40.7
Chad,TCD,2009,40.8
Chad,TCD,2010,40
Chad,TCD,2011,38.9
Chad,TCD,2012,37.7
Chad,TCD,2013,37.1
Chad,TCD,2014,37
Chad,TCD,2015,38.4
Chad,TCD,2016,39.7
Chile,CHL,2000,4.7
Chile,CHL,2001,4.4
Chile,CHL,2002,4.1
Chile,CHL,2003,4.1
Chile,CHL,2004,4
Chile,CHL,2005,3.9
Chile,CHL,2006,3.8
Chile,CHL,2007,3.9
Chile,CHL,2008,4.1
Chile,CHL,2009,4.2
Chile,CHL,2010,4.2
Chile,CHL,2011,4
Chile,CHL,2012,3.8
Chile,CHL,2013,3.7
Chile,CHL,2014,3.6
Chile,CHL,2015,3.3
Chile,CHL,2016,3.3
China,CHN,2000,15.9
China,CHN,2001,15.8
China,CHN,2002,15.7
China,CHN,2003,15.7
China,CHN,2004,15.5
China,CHN,2005,15.2
China,CHN,2006,14.8
China,CHN,2007,14.1
China,CHN,2008,13.4
China,CHN,2009,12.6
China,CHN,2010,11.8
China,CHN,2011,11.1
China,CHN,2012,10.4
China,CHN,2013,9.7
China,CHN,2014,9.1
China,CHN,2015,8.8
China,CHN,2016,8.7
Colombia,COL,2000,9.7
Colombia,COL,2001,9.4
Colombia,COL,2002,9.2
Colombia,COL,2003,9.2
Colombia,COL,2004,9.3
Colombia,COL,2005,9.7
Colombia,COL,2006,9.6
Colombia,COL,2007,9.3
Colombia,COL,2008,9.5
Colombia,COL,2009,10.4
Colombia,COL,2010,11.1
Colombia,COL,2011,10.9
Colombia,COL,2012,10
Colombia,COL,2013,8.9
Colombia,COL,2014,7.9
Colombia,COL,2015,7.1
Colombia,COL,2016,6.5
Congo,COG,2000,36.8
Congo,COG,2001,34
Congo,COG,2002,32.8
Congo,COG,2003,34.2
Congo,COG,2004,36.7
Congo,COG,2005,40.2
Congo,COG,2006,41.6
Congo,COG,2007,42.2
Congo,COG,2008,41.8
Congo,COG,2009,41.3
Congo,COG,2010,40.5
Congo,COG,2011,39.5
Congo,COG,2012,39.2
Congo,COG,2013,38.7
Congo,COG,2014,38.2
Congo,COG,2015,37.7
Congo,COG,2016,37.5
Costa Rica,CRI,2000,5.1
Costa Rica,CRI,2001,5.3
Costa Rica,CRI,2002,5.7
Costa Rica,CRI,2003,5.9
Costa Rica,CRI,2004,5.8
Costa Rica,CRI,2005,5.4
Costa Rica,CRI,2006,5.1
Costa Rica,CRI,2007,5
Costa Rica,CRI,2008,5.1
Costa Rica,CRI,2009,5.2
Costa Rica,CRI,2010,5.2
Costa Rica,CRI,2011,5.2
Costa Rica,CRI,2012,5.4
Costa Rica,CRI,2013,5.5
Costa Rica,CRI,2014,5.4
Costa Rica,CRI,2015,4.9
Costa Rica,CRI,2016,4.4
Cote d'Ivoire,CIV,2000,20.4
Cote d'Ivoire,CIV,2001,21.5
Cote d'Ivoire,CIV,2002,21.7
Cote d'Ivoire,CIV,2003,21.3
Cote d'Ivoire,CIV,2004,20.5
Cote d'Ivoire,CIV,2005,20
Cote d'Ivoire,CIV,2006,20
Cote d'Ivoire,CIV,2007,20.5
Cote d'Ivoire,CIV,2008,21.3
Cote d'Ivoire,CIV,2009,21.8
Cote d'Ivoire,CIV,2010,21.9
Cote d'Ivoire,CIV,2011,21.6
Cote d'Ivoire,CIV,2012,21.5
Cote d'Ivoire,CIV,2013,21.4
Cote d'Ivoire,CIV,2014,21.3
Cote d'Ivoire,CIV,2015,21.1
Cote d'Ivoire,CIV,2016,20.7
Croatia,HRV,2000,10.4
Croatia,HRV,2001,7.8
Croatia,HRV,2002,5.8
Croatia,HRV,2003,4.4
Croatia,HRV,2004,3.5
Croatia,HRV,2005,2.9
Croatia,HRV,2006,2.5
Croatia,HRV,2007,2.5
Croatia,HRV,2008,2.5
Croatia,HRV,2009,2.5
Croatia,HRV,2010,2.5
Croatia,HRV,2011,2.6
Croatia,HRV,2012,2.5
Croatia,HRV,2013,2.5
Croatia,HRV,2014,2.5
Croatia,HRV,2015,2.5
Croatia,HRV,2016,2.5
Cuba,CUB,2000,3.7
Cuba,CUB,2001,2.8
Cuba,CUB,2002,2.5
Cuba,CUB,2003,2.5
Cuba,CUB,2004,2.5
Cuba,CUB,2005,2.5
Cuba,CUB,2006,2.5
Cuba,CUB,2007,2.5
Cuba,CUB,2008,2.5
Cuba,CUB,2009,2.5
Cuba,CUB,2010,2.5
Cuba,CUB,2011,2.5
Cuba,CUB,2012,2.5
Cuba,CUB,2013,2.5
Cuba,CUB,2014,2.5
Cuba,CUB,2015,2.5
Cuba,CUB,2016,2.5
Cyprus,CYP,2000,3.5
Cyprus,CYP,2001,3.9
Cyprus,CYP,2002,4.4
Cyprus,CYP,2003,4.9
Cyprus,CYP,2004,5.4
Cyprus,CYP,2005,5.7
Cyprus,CYP,2006,5.6
Cyprus,CYP,2007,5.1
Cyprus,CYP,2008,4.7
Cyprus,CYP,2009,4.4
Cyprus,CYP,2010,4.3
Cyprus,CYP,2011,4.2
Cyprus,CYP,2012,4.3
Cyprus,CYP,2013,4.4
Cyprus,CYP,2014,4.5
Cyprus,CYP,2015,4.5
Cyprus,CYP,2016,4.6
Czech Republic,CZE,2000,2.5
Czech Republic,CZE,2001,2.5
Czech Republic,CZE,2002,2.5
Czech Republic,CZE,2003,2.5
Czech Republic,CZE,2004,2.5
Czech Republic,CZE,2005,2.5
Czech Republic,CZE,2006,2.5
Czech Republic,CZE,2007,2.5
Czech Republic,CZE,2008,2.5
Czech Republic,CZE,2009,2.5
Czech Republic,CZE,2010,2.5
Czech Republic,CZE,2011,2.5
Czech Republic,CZE,2012,2.5
Czech Republic,CZE,2013,2.5
Czech Republic,CZE,2014,2.5
Czech Republic,CZE,2015,2.5
Czech Republic,CZE,2016,2.5
Denmark,DNK,2000,2.5
Denmark,DNK,2001,2.5
Denmark,DNK,2002,2.5
Denmark,DNK,2003,2.5
Denmark,DNK,2004,2.5
Denmark,DNK,2005,2.5
Denmark,DNK,2006,2.5
Denmark,DNK,2007,2.5
Denmark,DNK,2008,2.5
Denmark,DNK,2009,2.5
Denmark,DNK,2010,2.5
Denmark,DNK,2011,2.5
Denmark,DNK,2012,2.5
Denmark,DNK,2013,2.5
Denmark,DNK,2014,2.5
Denmark,DNK,2015,2.5
Denmark,DNK,2016,2.5
Djibouti,DJI,2000,48.1
Djibouti,DJI,2001,45.4
Djibouti,DJI,2002,42.7
Djibouti,DJI,2003,39.8
Djibouti,DJI,2004,36.2
Djibouti,DJI,2005,32.2
Djibouti,DJI,2006,28.6
Djibouti,DJI,2007,25.6
Djibouti,DJI,2008,23.9
Djibouti,DJI,2009,22.9
Djibouti,DJI,2010,22.3
Djibouti,DJI,2011,21.3
Djibouti,DJI,2012,20.2
Djibouti,DJI,2013,19.3
Djibouti,DJI,2014,19.1
Djibouti,DJI,2015,19.4
Djibouti,DJI,2016,19.7
Dominica,DMA,2000,4.7
Dominica,DMA,2001,4.4
Dominica,DMA,2002,4.6
Dominica,DMA,2003,5
Dominica,DMA,2004,5.5
Dominica,DMA,2005,5.7
Dominica,DMA,2006,5.6
Dominica,DMA,2007,5.1
Dominica,DMA,2008,4.9
Dominica,DMA,2009,4.9
Dominica,DMA,2010,5.2
Dominica,DMA,2011,5.6
Dominica,DMA,2012,5.9
Dominica,DMA,2013,6
Dominica,DMA,2014,5.9
Dominica,DMA,2015,5.6
Dominica,DMA,2016,5.2
Dominican Republic,DOM,2000,28.1
Dominican Republic,DOM,2001,27.1
Dominican Republic,DOM,2002,27.5
Dominican Republic,DOM,2003,28.3
Dominican Republic,DOM,2004,27
Dominican Republic,DOM,2005,24.4
Dominican Republic,DOM,2006,21.9
Dominican Republic,DOM,2007,20.9
Dominican Republic,DOM,2008,20.2
Dominican Republic,DOM,2009,18.6
Dominican Republic,DOM,2010,16.5
Dominican Republic,DOM,2011,14.6
Dominican Republic,DOM,2012,13.4
Dominican Republic,DOM,2013,12.7
Dominican Republic,DOM,2014,11.9
Dominican Republic,DOM,2015,11.1
Dominican Republic,DOM,2016,10.4
Early-demographic dividend,,2000,18.3990974
Early-demographic dividend,,2001,18.70175215
Early-demographic dividend,,2002,19.29198053
Early-demographic dividend,,2003,19.59254221
Early-demographic dividend,,2004,19.55254108
Early-demographic dividend,,2005,18.91043984
Early-demographic dividend,,2006,17.89653691
Early-demographic dividend,,2007,16.89793625
Early-demographic dividend,,2008,16.09693858
Early-demographic dividend,,2009,15.52650226
Early-demographic dividend,,2010,15.07018863
Early-demographic dividend,,2011,14.70422977
Early-demographic dividend,,2012,14.38376436
Early-demographic dividend,,2013,14.01885236
Early-demographic dividend,,2014,13.60248302
Early-demographic dividend,,2015,13.24996372
Early-demographic dividend,,2016,12.9873826
East Asia & Pacific,,2000,16.20629726
East Asia & Pacific,,2001,15.98049118
East Asia & Pacific,,2002,15.69998127
East Asia & Pacific,,2003,15.49562448
East Asia & Pacific,,2004,15.17547316
East Asia & Pacific,,2005,14.83148957
East Asia & Pacific,,2006,14.39150382
East Asia & Pacific,,2007,13.7455866
East Asia & Pacific,,2008,13.06969136
East Asia & Pacific,,2009,12.23534286
East Asia & Pacific,,2010,11.38989146
East Asia & Pacific,,2011,10.64388033
East Asia & Pacific,,2012,10.0033346
East Asia & Pacific,,2013,9.433534534
East Asia & Pacific,,2014,8.955822909
East Asia & Pacific,,2015,8.772936149
East Asia & Pacific,,2016,8.731240322
East Asia & Pacific (IDA & IBRD),,2000,17.6527698
East Asia & Pacific (IDA & IBRD),,2001,17.39014266
East Asia & Pacific (IDA & IBRD),,2002,17.08084864
East Asia & Pacific (IDA & IBRD),,2003,16.85204926
East Asia & Pacific (IDA & IBRD),,2004,16.48398428
East Asia & Pacific (IDA & IBRD),,2005,16.06685
East Asia & Pacific (IDA & IBRD),,2006,15.53446434
East Asia & Pacific (IDA & IBRD),,2007,14.76838631
East Asia & Pacific (IDA & IBRD),,2008,13.97724305
East Asia & Pacific (IDA & IBRD),,2009,13.01866392
East Asia & Pacific (IDA & IBRD),,2010,12.05331934
East Asia & Pacific (IDA & IBRD),,2011,11.20710497
East Asia & Pacific (IDA & IBRD),,2012,10.48265568
East Asia & Pacific (IDA & IBRD),,2013,9.836166187
East Asia & Pacific (IDA & IBRD),,2014,9.287335471
East Asia & Pacific (IDA & IBRD),,2015,9.075181817
East Asia & Pacific (IDA & IBRD),,2016,9.020267745
