Entity,Code,Year,Child mortality (%)
Albania,ALB,1979,8.72
Albania,ALB,1980,8.01
Albania,ALB,1981,7.36
Albania,ALB,1982,6.79
Albania,ALB,1983,6.27
Albania,ALB,1984,5.82
Albania,ALB,1985,5.4
Albania,ALB,1986,5.04
Albania,ALB,1987,4.72
Albania,ALB,1988,4.45
Albania,ALB,1989,4.22
Albania,ALB,1990,4.01
Albania,ALB,1991,3.84
Albania,ALB,1992,3.68
Albania,ALB,1993,3.54
Albania,ALB,1994,3.39
Albania,ALB,1995,3.24
Albania,ALB,1996,3.09
Albania,ALB,1997,2.93
Albania,ALB,1998,2.77
Albania,ALB,1999,2.61
Albania,ALB,2000,2.45
Albania,ALB,2001,2.29
Albania,ALB,2002,2.14
Albania,ALB,2003,1.99
Albania,ALB,2004,1.85
Albania,ALB,2005,1.72
Albania,ALB,2006,1.6
Albania,ALB,2007,1.48
Albania,ALB,2008,1.38
Albania,ALB,2009,1.28
Albania,ALB,2010,1.2
Albania,ALB,2011,1.13
Albania,ALB,2012,1.07
Albania,ALB,2013,1.01
Albania,ALB,2014,0.97
Albania,ALB,2015,0.94
Albania,ALB,2016,0.91
Albania,ALB,2017,0.88
Algeria,DZA,1960,24.17
Algeria,DZA,1961,24.22
Algeria,DZA,1962,24.28
Algeria,DZA,1963,24.37
Algeria,DZA,1964,24.5
Algeria,DZA,1965,24.62
Algeria,DZA,1966,24.7
Algeria,DZA,1967,24.71
Algeria,DZA,1968,24.63
Algeria,DZA,1969,24.4
Algeria,DZA,1970,24
Algeria,DZA,1971,23.49
Algeria,DZA,1972,22.85
Algeria,DZA,1973,22.1
Algeria,DZA,1974,21.24
Algeria,DZA,1975,20.31
Algeria,DZA,1976,19.34
Algeria,DZA,1977,18.34
Algeria,DZA,1978,17.29
Algeria,DZA,1979,16.17
Algeria,DZA,1980,14.91
Algeria,DZA,1981,13.45
Algeria,DZA,1982,11.83
Algeria,DZA,1983,10.2
Algeria,DZA,1984,8.69
Algeria,DZA,1985,7.43
Algeria,DZA,1986,6.48
Algeria,DZA,1987,5.84
Algeria,DZA,1988,5.4
Algeria,DZA,1989,5.13
Algeria,DZA,1990,4.96
Algeria,DZA,1991,4.83
Algeria,DZA,1992,4.72
Algeria,DZA,1993,4.61
Algeria,DZA,1994,4.49
Algeria,DZA,1995,4.37
Algeria,DZA,1996,4.25
Algeria,DZA,1997,4.16
Algeria,DZA,1998,4.08
Algeria,DZA,1999,4.02
Algeria,DZA,2000,3.97
Algeria,DZA,2001,3.89
Algeria,DZA,2002,3.78
Algeria,DZA,2003,3.65
Algeria,DZA,2004,3.5
Algeria,DZA,2005,3.35
Algeria,DZA,2006,3.21
Algeria,DZA,2007,3.07
Algeria,DZA,2008,2.94
Algeria,DZA,2009,2.83
Algeria,DZA,2010,2.74
Algeria,DZA,2011,2.67
Algeria,DZA,2012,2.61
Algeria,DZA,2013,2.57
Algeria,DZA,2014,2.53
Algeria,DZA,2015,2.49
Algeria,DZA,2016,2.45
Algeria,DZA,2017,2.4
Andorra,AND,1985,1.17
Andorra,AND,1986,1.1
Andorra,AND,1987,1.03
Andorra,AND,1988,0.97
Andorra,AND,1989,0.91
Andorra,AND,1990,0.85
Andorra,AND,1991,0.8
Andorra,AND,1992,0.75
Andorra,AND,1993,0.71
Andorra,AND,1994,0.67
Andorra,AND,1995,0.63
Andorra,AND,1996,0.6
Andorra,AND,1997,0.57
Andorra,AND,1998,0.54
Andorra,AND,1999,0.52
Andorra,AND,2000,0.5
Andorra,AND,2001,0.48
Andorra,AND,2002,0.47
Andorra,AND,2003,0.45
Andorra,AND,2004,0.44
Andorra,AND,2005,0.43
Andorra,AND,2006,0.42
Andorra,AND,2007,0.42
Andorra,AND,2008,0.41
Andorra,AND,2009,0.4
Andorra,AND,2010,0.39
Andorra,AND,2011,0.39
Andorra,AND,2012,0.38
Andorra,AND,2013,0.37
Andorra,AND,2014,0.36
Andorra,AND,2015,0.35
Andorra,AND,2016,0.34
Andorra,AND,2017,0.33
Angola,AGO,1980,23.56
Angola,AGO,1981,23.3
Angola,AGO,1982,23.08
Angola,AGO,1983,22.86
Angola,AGO,1984,22.69
Angola,AGO,1985,22.55
Angola,AGO,1986,22.47
Angola,AGO,1987,22.41
Angola,AGO,1988,22.38
Angola,AGO,1989,22.35
Angola,AGO,1990,22.35
Angola,AGO,1991,22.36
Angola,AGO,1992,22.37
Angola,AGO,1993,22.38
Angola,AGO,1994,22.35
Angola,AGO,1995,22.27
Angola,AGO,1996,22.13
Angola,AGO,1997,21.89
Angola,AGO,1998,21.56
Angola,AGO,1999,21.14
Angola,AGO,2000,20.63
Angola,AGO,2001,20.03
Angola,AGO,2002,19.34
Angola,AGO,2003,18.57
Angola,AGO,2004,17.7
Angola,AGO,2005,16.78
Angola,AGO,2006,15.82
Angola,AGO,2007,14.87
Angola,AGO,2008,13.93
Angola,AGO,2009,13
Angola,AGO,2010,12.13
Angola,AGO,2011,11.32
Angola,AGO,2012,10.58
Angola,AGO,2013,9.92
Angola,AGO,2014,9.36
Angola,AGO,2015,8.89
Angola,AGO,2016,8.46
Angola,AGO,2017,8.11
Antigua and Barbuda,ATG,1985,3.55
Antigua and Barbuda,ATG,1986,3.34
Antigua and Barbuda,ATG,1987,3.15
Antigua and Barbuda,ATG,1988,2.96
Antigua and Barbuda,ATG,1989,2.79
Antigua and Barbuda,ATG,1990,2.63
Antigua and Barbuda,ATG,1991,2.47
Antigua and Barbuda,ATG,1992,2.33
Antigua and Barbuda,ATG,1993,2.2
Antigua and Barbuda,ATG,1994,2.07
Antigua and Barbuda,ATG,1995,1.95
Antigua and Barbuda,ATG,1996,1.84
Antigua and Barbuda,ATG,1997,1.74
Antigua and Barbuda,ATG,1998,1.65
Antigua and Barbuda,ATG,1999,1.56
Antigua and Barbuda,ATG,2000,1.49
Antigua and Barbuda,ATG,2001,1.42
Antigua and Barbuda,ATG,2002,1.36
Antigua and Barbuda,ATG,2003,1.3
Antigua and Barbuda,ATG,2004,1.25
Antigua and Barbuda,ATG,2005,1.2
Antigua and Barbuda,ATG,2006,1.15
Antigua and Barbuda,ATG,2007,1.11
Antigua and Barbuda,ATG,2008,1.07
Antigua and Barbuda,ATG,2009,1.03
Antigua and Barbuda,ATG,2010,0.98
Antigua and Barbuda,ATG,2011,0.95
Antigua and Barbuda,ATG,2012,0.91
Antigua and Barbuda,ATG,2013,0.87
Antigua and Barbuda,ATG,2014,0.83
Antigua and Barbuda,ATG,2015,0.8
Antigua and Barbuda,ATG,2016,0.77
Antigua and Barbuda,ATG,2017,0.74
Arab World,,1990,8.114188262
Arab World,,1991,7.873941376
Arab World,,1992,7.647976108
Arab World,,1993,7.441840432
Arab World,,1994,7.237358262
Arab World,,1995,7.039686257
Arab World,,1996,6.847007124
Arab World,,1997,6.658596151
Arab World,,1998,6.470845153
Arab World,,1999,6.281789526
Arab World,,2000,6.095992949
Arab World,,2001,5.908320011
Arab World,,2002,5.724342332
Arab World,,2003,5.540544962
Arab World,,2004,5.366025602
Arab World,,2005,5.194740765
Arab World,,2006,5.022822132
Arab World,,2007,4.845640044
Arab World,,2008,4.666733422
Arab World,,2009,4.502127582
Arab World,,2010,4.348897315
Arab World,,2011,4.217024357
Arab World,,2012,4.107953447
Arab World,,2013,4.00062902
Arab World,,2014,3.909198305
Arab World,,2015,3.820121052
Arab World,,2016,3.744802393
Arab World,,2017,3.666120181
Argentina,ARG,1969,7.31
Argentina,ARG,1970,7.23
Argentina,ARG,1971,7.15
Argentina,ARG,1972,7.03
Argentina,ARG,1973,6.88
Argentina,ARG,1974,6.66
Argentina,ARG,1975,6.39
Argentina,ARG,1976,6.04
Argentina,ARG,1977,5.62
Argentina,ARG,1978,5.17
Argentina,ARG,1979,4.74
Argentina,ARG,1980,4.35
Argentina,ARG,1981,4.01
Argentina,ARG,1982,3.72
Argentina,ARG,1983,3.47
Argentina,ARG,1984,3.27
Argentina,ARG,1985,3.11
Argentina,ARG,1986,2.99
Argentina,ARG,1987,2.93
Argentina,ARG,1988,2.91
Argentina,ARG,1989,2.9
Argentina,ARG,1990,2.88
Argentina,ARG,1991,2.83
Argentina,ARG,1992,2.76
Argentina,ARG,1993,2.65
Argentina,ARG,1994,2.55
Argentina,ARG,1995,2.44
Argentina,ARG,1996,2.34
Argentina,ARG,1997,2.24
Argentina,ARG,1998,2.15
Argentina,ARG,1999,2.06
Argentina,ARG,2000,1.98
Argentina,ARG,2001,1.9
Argentina,ARG,2002,1.83
Argentina,ARG,2003,1.76
Argentina,ARG,2004,1.7
Argentina,ARG,2005,1.65
Argentina,ARG,2006,1.61
Argentina,ARG,2007,1.57
Argentina,ARG,2008,1.54
Argentina,ARG,2009,1.5
Argentina,ARG,2010,1.45
Argentina,ARG,2011,1.39
Argentina,ARG,2012,1.33
Argentina,ARG,2013,1.27
Argentina,ARG,2014,1.2
Argentina,ARG,2015,1.14
Argentina,ARG,2016,1.09
Argentina,ARG,2017,1.04
Armenia,ARM,1976,8.8
Armenia,ARM,1977,8.44
Armenia,ARM,1978,8.11
Armenia,ARM,1979,7.79
Armenia,ARM,1980,7.49
Armenia,ARM,1981,7.19
Armenia,ARM,1982,6.91
Armenia,ARM,1983,6.64
Armenia,ARM,1984,6.39
Armenia,ARM,1985,6.14
Armenia,ARM,1986,5.9
Armenia,ARM,1987,5.66
Armenia,ARM,1988,8.19
Armenia,ARM,1989,5.19
Armenia,ARM,1990,4.96
Armenia,ARM,1991,4.73
Armenia,ARM,1992,4.5
Armenia,ARM,1993,4.28
Armenia,ARM,1994,4.06
Armenia,ARM,1995,3.86
Armenia,ARM,1996,3.67
Armenia,ARM,1997,3.49
Armenia,ARM,1998,3.32
Armenia,ARM,1999,3.16
Armenia,ARM,2000,3
Armenia,ARM,2001,2.85
Armenia,ARM,2002,2.71
Armenia,ARM,2003,2.58
Armenia,ARM,2004,2.45
Armenia,ARM,2005,2.33
Armenia,ARM,2006,2.21
Armenia,ARM,2007,2.1
Armenia,ARM,2008,2
Armenia,ARM,2009,1.9
Armenia,ARM,2010,1.8
Armenia,ARM,2011,1.71
Armenia,ARM,2012,1.63
Armenia,ARM,2013,1.55
Armenia,ARM,2014,1.47
Armenia,ARM,2015,1.4
Armenia,ARM,2016,1.33
Armenia,ARM,2017,1.26
Australia,AUS,1960,2.49
Australia,AUS,1961,2.43
Australia,AUS,1962,2.37
Australia,AUS,1963,2.32
Australia,AUS,1964,2.27
Australia,AUS,1965,2.24
Australia,AUS,1966,2.21
Australia,AUS,1967,2.2
Australia,AUS,1968,2.19
Australia,AUS,1969,2.17
Australia,AUS,1970,2.15
Australia,AUS,1971,2.1
Australia,AUS,1972,2.03
Australia,AUS,1973,1.94
Australia,AUS,1974,1.84
Australia,AUS,1975,1.73
Australia,AUS,1976,1.62
Australia,AUS,1977,1.52
Australia,AUS,1978,1.44
Australia,AUS,1979,1.36
Australia,AUS,1980,1.3
Australia,AUS,1981,1.26
Australia,AUS,1982,1.22
Australia,AUS,1983,1.19
Australia,AUS,1984,1.16
Australia,AUS,1985,1.13
Australia,AUS,1986,1.1
Australia,AUS,1987,1.06
Australia,AUS,1988,1.02
Australia,AUS,1989,0.97
Australia,AUS,1990,0.92
Australia,AUS,1991,0.87
Australia,AUS,1992,0.82
Australia,AUS,1993,0.77
Australia,AUS,1994,0.73
Australia,AUS,1995,0.7
Australia,AUS,1996,0.68
Australia,AUS,1997,0.66
Australia,AUS,1998,0.64
Australia,AUS,1999,0.63
Australia,AUS,2000,0.62
Australia,AUS,2001,0.61
Australia,AUS,2002,0.6
Australia,AUS,2003,0.59
Australia,AUS,2004,0.58
Australia,AUS,2005,0.57
Australia,AUS,2006,0.56
Australia,AUS,2007,0.54
Australia,AUS,2008,0.52
Australia,AUS,2009,0.5
Australia,AUS,2010,0.48
Australia,AUS,2011,0.46
Australia,AUS,2012,0.43
Australia,AUS,2013,0.42
Australia,AUS,2014,0.4
Australia,AUS,2015,0.38
Australia,AUS,2016,0.37
Australia,AUS,2017,0.35
Austria,AUT,1960,4.28
Austria,AUT,1961,4.02
Austria,AUT,1962,3.79
Austria,AUT,1963,3.59
Austria,AUT,1964,3.42
Austria,AUT,1965,3.27
Austria,AUT,1966,3.15
Austria,AUT,1967,3.05
Austria,AUT,1968,2.98
Austria,AUT,1969,2.94
Austria,AUT,1970,2.91
Austria,AUT,1971,2.87
Austria,AUT,1972,2.8
Austria,AUT,1973,2.68
Austria,AUT,1974,2.51
Austria,AUT,1975,2.3
Austria,AUT,1976,2.11
Austria,AUT,1977,1.94
Austria,AUT,1978,1.81
Austria,AUT,1979,1.71
Austria,AUT,1980,1.62
Austria,AUT,1981,1.55
Austria,AUT,1982,1.48
Austria,AUT,1983,1.4
Austria,AUT,1984,1.33
Austria,AUT,1985,1.26
Austria,AUT,1986,1.19
Austria,AUT,1987,1.12
Austria,AUT,1988,1.05
Austria,AUT,1989,1
Austria,AUT,1990,0.95
Austria,AUT,1991,0.9
Austria,AUT,1992,0.85
Austria,AUT,1993,0.79
Austria,AUT,1994,0.74
Austria,AUT,1995,0.68
Austria,AUT,1996,0.64
Austria,AUT,1997,0.6
Austria,AUT,1998,0.58
Austria,AUT,1999,0.56
Austria,AUT,2000,0.55
Austria,AUT,2001,0.54
Austria,AUT,2002,0.53
Austria,AUT,2003,0.52
Austria,AUT,2004,0.51
Austria,AUT,2005,0.49
Austria,AUT,2006,0.48
Austria,AUT,2007,0.46
Austria,AUT,2008,0.45
Austria,AUT,2009,0.44
Austria,AUT,2010,0.43
Austria,AUT,2011,0.42
Austria,AUT,2012,0.41
Austria,AUT,2013,0.39
Austria,AUT,2014,0.38
Austria,AUT,2015,0.37
Austria,AUT,2016,0.36
Austria,AUT,2017,0.36
Azerbaijan,AZE,1982,10.89
Azerbaijan,AZE,1983,10.64
Azerbaijan,AZE,1984,10.41
Azerbaijan,AZE,1985,10.18
Azerbaijan,AZE,1986,9.97
Azerbaijan,AZE,1987,9.8
Azerbaijan,AZE,1988,9.66
Azerbaijan,AZE,1989,9.56
Azerbaijan,AZE,1990,9.53
Azerbaijan,AZE,1991,9.55
Azerbaijan,AZE,1992,9.59
Azerbaijan,AZE,1993,9.61
Azerbaijan,AZE,1994,9.57
Azerbaijan,AZE,1995,9.43
Azerbaijan,AZE,1996,9.21
Azerbaijan,AZE,1997,8.89
Azerbaijan,AZE,1998,8.46
Azerbaijan,AZE,1999,7.98
Azerbaijan,AZE,2000,7.47
Azerbaijan,AZE,2001,6.95
Azerbaijan,AZE,2002,6.45
Azerbaijan,AZE,2003,5.99
Azerbaijan,AZE,2004,5.57
Azerbaijan,AZE,2005,5.2
Azerbaijan,AZE,2006,4.87
Azerbaijan,AZE,2007,4.56
Azerbaijan,AZE,2008,4.27
Azerbaijan,AZE,2009,4
Azerbaijan,AZE,2010,3.74
Azerbaijan,AZE,2011,3.5
Azerbaijan,AZE,2012,3.26
Azerbaijan,AZE,2013,3.04
Azerbaijan,AZE,2014,2.84
Azerbaijan,AZE,2015,2.64
Azerbaijan,AZE,2016,2.46
Azerbaijan,AZE,2017,2.3
Bahamas,BHS,1968,2.93
Bahamas,BHS,1969,3
Bahamas,BHS,1970,3.06
Bahamas,BHS,1971,3.12
Bahamas,BHS,1972,3.17
Bahamas,BHS,1973,3.21
Bahamas,BHS,1974,3.23
Bahamas,BHS,1975,3.22
Bahamas,BHS,1976,3.19
Bahamas,BHS,1977,3.15
Bahamas,BHS,1978,3.1
Bahamas,BHS,1979,3.05
Bahamas,BHS,1980,2.99
Bahamas,BHS,1981,2.94
Bahamas,BHS,1982,2.89
Bahamas,BHS,1983,2.86
Bahamas,BHS,1984,2.83
Bahamas,BHS,1985,2.78
Bahamas,BHS,1986,2.73
Bahamas,BHS,1987,2.66
Bahamas,BHS,1988,2.56
Bahamas,BHS,1989,2.46
Bahamas,BHS,1990,2.35
Bahamas,BHS,1991,2.25
Bahamas,BHS,1992,2.15
Bahamas,BHS,1993,2.06
Bahamas,BHS,1994,1.97
Bahamas,BHS,1995,1.88
Bahamas,BHS,1996,1.79
Bahamas,BHS,1997,1.72
Bahamas,BHS,1998,1.66
Bahamas,BHS,1999,1.62
Bahamas,BHS,2000,1.6
Bahamas,BHS,2001,1.59
Bahamas,BHS,2002,1.58
Bahamas,BHS,2003,1.57
Bahamas,BHS,2004,1.55
Bahamas,BHS,2005,1.52
Bahamas,BHS,2006,1.47
Bahamas,BHS,2007,1.41
Bahamas,BHS,2008,1.33
Bahamas,BHS,2009,1.25
Bahamas,BHS,2010,1.17
Bahamas,BHS,2011,1.08
Bahamas,BHS,2012,1
Bahamas,BHS,2013,0.93
Bahamas,BHS,2014,0.86
Bahamas,BHS,2015,0.8
Bahamas,BHS,2016,0.76
Bahamas,BHS,2017,0.72
Bahrain,BHR,1960,20
Bahrain,BHR,1961,18.29
Bahrain,BHR,1962,16.68
Bahrain,BHR,1963,15.2
Bahrain,BHR,1964,13.83
Bahrain,BHR,1965,12.55
Bahrain,BHR,1966,11.37
Bahrain,BHR,1967,10.29
Bahrain,BHR,1968,9.29
Bahrain,BHR,1969,8.37
Bahrain,BHR,1970,7.54
Bahrain,BHR,1971,6.8
Bahrain,BHR,1972,6.14
Bahrain,BHR,1973,5.57
Bahrain,BHR,1974,5.07
Bahrain,BHR,1975,4.63
Bahrain,BHR,1976,4.26
Bahrain,BHR,1977,3.94
Bahrain,BHR,1978,3.66
Bahrain,BHR,1979,3.41
Bahrain,BHR,1980,3.2
Bahrain,BHR,1981,3.01
Bahrain,BHR,1982,2.85
Bahrain,BHR,1983,2.72
Bahrain,BHR,1984,2.6
Bahrain,BHR,1985,2.5
Bahrain,BHR,1986,2.42
Bahrain,BHR,1987,2.37
Bahrain,BHR,1988,2.34
Bahrain,BHR,1989,2.32
Bahrain,BHR,1990,2.3
Bahrain,BHR,1991,2.27
Bahrain,BHR,1992,2.21
Bahrain,BHR,1993,2.1
Bahrain,BHR,1994,1.97
Bahrain,BHR,1995,1.81
Bahrain,BHR,1996,1.66
Bahrain,BHR,1997,1.52
Bahrain,BHR,1998,1.4
Bahrain,BHR,1999,1.31
Bahrain,BHR,2000,1.25
Bahrain,BHR,2001,1.2
Bahrain,BHR,2002,1.16
Bahrain,BHR,2003,1.13
Bahrain,BHR,2004,1.1
Bahrain,BHR,2005,1.07
Bahrain,BHR,2006,1.03
Bahrain,BHR,2007,0.98
Bahrain,BHR,2008,0.93
Bahrain,BHR,2009,0.89
Bahrain,BHR,2010,0.85
Bahrain,BHR,2011,0.82
Bahrain,BHR,2012,0.8
Bahrain,BHR,2013,0.78
Bahrain,BHR,2014,0.77
Bahrain,BHR,2015,0.76
Bahrain,BHR,2016,0.75
Bahrain,BHR,2017,0.73
Bangladesh,BGD,1960,25.92
Bangladesh,BGD,1961,25.28
Bangladesh,BGD,1962,24.7
Bangladesh,BGD,1963,24.16
Bangladesh,BGD,1964,23.67
Bangladesh,BGD,1965,23.26
Bangladesh,BGD,1966,22.93
Bangladesh,BGD,1967,22.66
Bangladesh,BGD,1968,22.46
Bangladesh,BGD,1969,22.32
Bangladesh,BGD,1970,22.22
Bangladesh,BGD,1971,22.14
Bangladesh,BGD,1972,22.07
Bangladesh,BGD,1973,21.96
Bangladesh,BGD,1974,21.82
Bangladesh,BGD,1975,21.61
Bangladesh,BGD,1976,21.35
Bangladesh,BGD,1977,21.04
Bangladesh,BGD,1978,20.68
Bangladesh,BGD,1979,20.27
Bangladesh,BGD,1980,19.83
Bangladesh,BGD,1981,19.38
Bangladesh,BGD,1982,18.9
Bangladesh,BGD,1983,18.4
Bangladesh,BGD,1984,17.87
Bangladesh,BGD,1985,17.32
Bangladesh,BGD,1986,16.75
Bangladesh,BGD,1987,16.16
Bangladesh,BGD,1988,15.57
Bangladesh,BGD,1989,14.97
Bangladesh,BGD,1990,14.38
Bangladesh,BGD,1991,13.77
Bangladesh,BGD,1992,13.17
Bangladesh,BGD,1993,12.58
Bangladesh,BGD,1994,11.98
Bangladesh,BGD,1995,11.4
Bangladesh,BGD,1996,10.83
Bangladesh,BGD,1997,10.28
Bangladesh,BGD,1998,9.75
Bangladesh,BGD,1999,9.24
Bangladesh,BGD,2000,8.74
Bangladesh,BGD,2001,8.28
Bangladesh,BGD,2002,7.84
Bangladesh,BGD,2003,7.41
Bangladesh,BGD,2004,7.01
Bangladesh,BGD,2005,6.62
Bangladesh,BGD,2006,6.25
Bangladesh,BGD,2007,5.89
Bangladesh,BGD,2008,5.56
Bangladesh,BGD,2009,5.23
Bangladesh,BGD,2010,4.92
Bangladesh,BGD,2011,4.63
Bangladesh,BGD,2012,4.36
Bangladesh,BGD,2013,4.1
Bangladesh,BGD,2014,3.86
Bangladesh,BGD,2015,3.64
Bangladesh,BGD,2016,3.43
Bangladesh,BGD,2017,3.24
Barbados,BRB,1960,8.37
Barbados,BRB,1961,7.8
Barbados,BRB,1962,7.31
Barbados,BRB,1963,6.87
Barbados,BRB,1964,6.48
Barbados,BRB,1965,6.13
Barbados,BRB,1966,5.82
Barbados,BRB,1967,5.55
Barbados,BRB,1968,5.3
Barbados,BRB,1969,5.05
Barbados,BRB,1970,4.82
Barbados,BRB,1971,4.58
Barbados,BRB,1972,4.34
Barbados,BRB,1973,4.11
Barbados,BRB,1974,3.89
Barbados,BRB,1975,3.67
Barbados,BRB,1976,3.46
Barbados,BRB,1977,3.26
Barbados,BRB,1978,3.07
Barbados,BRB,1979,2.89
Barbados,BRB,1980,2.73
Barbados,BRB,1981,2.59
Barbados,BRB,1982,2.47
Barbados,BRB,1983,2.37
Barbados,BRB,1984,2.28
Barbados,BRB,1985,2.2
Barbados,BRB,1986,2.12
Barbados,BRB,1987,2.04
Barbados,BRB,1988,1.96
Barbados,BRB,1989,1.87
Barbados,BRB,1990,1.79
Barbados,BRB,1991,1.71
Barbados,BRB,1992,1.64
Barbados,BRB,1993,1.57
Barbados,BRB,1994,1.53
Barbados,BRB,1995,1.49
Barbados,BRB,1996,1.47
Barbados,BRB,1997,1.47
Barbados,BRB,1998,1.48
Barbados,BRB,1999,1.49
Barbados,BRB,2000,1.52
Barbados,BRB,2001,1.54
Barbados,BRB,2002,1.56
Barbados,BRB,2003,1.58
Barbados,BRB,2004,1.58
Barbados,BRB,2005,1.57
Barbados,BRB,2006,1.55
Barbados,BRB,2007,1.53
Barbados,BRB,2008,1.5
Barbados,BRB,2009,1.48
Barbados,BRB,2010,1.45
Barbados,BRB,2011,1.42
Barbados,BRB,2012,1.4
Barbados,BRB,2013,1.37
Barbados,BRB,2014,1.34
Barbados,BRB,2015,1.31
Barbados,BRB,2016,1.28
Barbados,BRB,2017,1.24
Belarus,BLR,1980,2.1
Belarus,BLR,1981,2.02
Belarus,BLR,1982,1.94
Belarus,BLR,1983,1.88
Belarus,BLR,1984,1.81
Belarus,BLR,1985,1.76
Belarus,BLR,1986,1.7
Belarus,BLR,1987,1.64
Belarus,BLR,1988,1.59
Belarus,BLR,1989,1.55
Belarus,BLR,1990,1.52
Belarus,BLR,1991,1.52
Belarus,BLR,1992,1.53
Belarus,BLR,1993,1.55
Belarus,BLR,1994,1.57
Belarus,BLR,1995,1.57
Belarus,BLR,1996,1.55
Belarus,BLR,1997,1.51
Belarus,BLR,1998,1.45
Belarus,BLR,1999,1.37
Belarus,BLR,2000,1.28
Belarus,BLR,2001,1.18
Belarus,BLR,2002,1.09
Belarus,BLR,2003,1
Belarus,BLR,2004,0.93
Belarus,BLR,2005,0.85
Belarus,BLR,2006,0.79
Belarus,BLR,2007,0.72
Belarus,BLR,2008,0.66
Belarus,BLR,2009,0.6
Belarus,BLR,2010,0.55
Belarus,BLR,2011,0.51
Belarus,BLR,2012,0.48
Belarus,BLR,2013,0.45
Belarus,BLR,2014,0.43
Belarus,BLR,2015,0.41
Belarus,BLR,2016,0.39
Belarus,BLR,2017,0.37
Belgium,BEL,1960,3.39
Belgium,BEL,1961,3.24
Belgium,BEL,1962,3.11
Belgium,BEL,1963,3
Belgium,BEL,1964,2.89
Belgium,BEL,1965,2.79
Belgium,BEL,1966,2.7
Belgium,BEL,1967,2.62
Belgium,BEL,1968,2.55
Belgium,BEL,1969,2.48
Belgium,BEL,1970,2.39
Belgium,BEL,1971,2.3
Belgium,BEL,1972,2.19
Belgium,BEL,1973,2.08
Belgium,BEL,1974,1.96
Belgium,BEL,1975,1.86
Belgium,BEL,1976,1.76
Belgium,BEL,1977,1.67
Belgium,BEL,1978,1.59
Belgium,BEL,1979,1.52
Belgium,BEL,1980,1.45
Belgium,BEL,1981,1.39
Belgium,BEL,1982,1.33
Belgium,BEL,1983,1.27
Belgium,BEL,1984,1.22
Belgium,BEL,1985,1.18
Belgium,BEL,1986,1.14
Belgium,BEL,1987,1.1
Belgium,BEL,1988,1.07
Belgium,BEL,1989,1.03
Belgium,BEL,1990,1
Belgium,BEL,1991,0.96
Belgium,BEL,1992,0.92
Belgium,BEL,1993,0.87
Belgium,BEL,1994,0.82
Belgium,BEL,1995,0.76
Belgium,BEL,1996,0.71
Belgium,BEL,1997,0.67
Belgium,BEL,1998,0.64
Belgium,BEL,1999,0.61
Belgium,BEL,2000,0.59
Belgium,BEL,2001,0.57
Belgium,BEL,2002,0.55
Belgium,BEL,2003,0.53
Belgium,BEL,2004,0.52
Belgium,BEL,2005,0.5
Belgium,BEL,2006,0.49
Belgium,BEL,2007,0.48
Belgium,BEL,2008,0.47
Belgium,BEL,2009,0.46
Belgium,BEL,2010,0.45
Belgium,BEL,2011,0.44
Belgium,BEL,2012,0.43
Belgium,BEL,2013,0.42
Belgium,BEL,2014,0.41
Belgium,BEL,2015,0.4
